ip_address,lattitude,longitude,asn,asn_org,city,country
121.228.86.206,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
46.105.229.128,48.8582,2.3387000000000002,16276,OVH SAS,,France
49.64.33.28,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
98.243.38.253,42.2776,-83.7409,7922,"Comcast Cable Communications, LLC",Ann Arbor,United States
117.81.255.96,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
70.91.247.169,37.751,-97.822,7922,"Comcast Cable Communications, LLC",,United States
101.65.249.182,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
94.63.35.237,41.1336,-8.6174,12353,Vodafone Portugal - Communicacoes Pessoais S.A.,Vila Nova de Gaia,Portugal
180.107.86.52,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
148.251.135.219,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
96.2.213.86,43.5042,-96.8391,11232,Midcontinent Communications,Sioux Falls,United States
77.49.16.175,37.9667,23.7167,1241,Forthnet,,Greece
117.81.255.154,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
64.185.230.250,34.0584,-118.278,18450,"WebNX, Inc.",Los Angeles,United States
111.8.128.141,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
138.68.72.245,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
31.173.45.1,55.7522,37.6156,25159,PJSC MegaFon,Moscow,Russia
176.106.191.2,48.7941,17.5663,43451,RadioLAN spol. s r.o.,Myjava,Slovakia
58.208.14.127,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
218.173.145.177,22.6163,120.3133,3462,Data Communication Business Group,Kaohsiung City,Taiwan
52.207.90.161,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
107.167.187.47,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
112.251.254.33,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
52.41.36.27,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
216.146.251.14,40.2377,-92.7293,62943,Bluebird Network,Novinger,United States
18.197.54.158,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
13.229.223.151,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
213.239.205.251,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
180.107.9.145,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
37.187.107.95,48.8582,2.3387000000000002,16276,OVH SAS,,France
46.127.219.106,47.4008,8.1764,6830,Liberty Global Operations B.V.,Niederlenz,Switzerland
114.219.7.210,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
81.170.150.236,55.3667,13.1667,8473,Bahnhof Internet AB,Trelleborg,Sweden
76.215.220.131,39.8093,-86.101,7018,"AT&T Services, Inc.",Indianapolis,United States
107.212.242.127,39.9232,-82.8766,7018,"AT&T Services, Inc.",Columbus,United States
179.43.188.214,47.3667,8.55,51852,Private Layer INC,Zurich,Switzerland
52.170.254.125,36.6648,-78.3715,8075,Microsoft Corporation,Boydton,United States
114.217.216.193,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
52.221.240.195,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
49.85.222.108,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
109.157.11.183,53.5333,-1.1167,2856,British Telecommunications PLC,Doncaster,United Kingdom
88.198.35.38,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
95.250.15.185,40.8333,14.25,3269,Telecom Italia,Naples,Italy
195.154.29.240,48.8833,2.5333,12876,Online S.a.s.,Gagny,France
104.196.153.160,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
46.126.156.196,47.3667,8.55,6830,Liberty Global Operations B.V.,Zurich,Switzerland
79.214.3.223,48.15,11.35,3320,Deutsche Telekom AG,Puchheim,Germany
199.38.85.73,42.8869,-88.0096,21554,"Wisconsin CyberLynk Network, Inc.",Franklin,United States
99.229.154.86,43.8669,-79.4414,812,Rogers Communications Canada Inc.,Richmond Hill,Canada
88.130.89.217,53.9431,10.3022,8881,1&1 Versatel Deutschland GmbH,Bad Segeberg,Germany
23.111.137.74,27.9987,-82.5156,29802,HIVELOCITY VENTURES CORP,Tampa,United States
145.239.7.211,51.4964,-0.1224,16276,OVH SAS,,United Kingdom
35.176.165.32,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
73.211.90.130,41.7581,-88.0211,7922,"Comcast Cable Communications, LLC",Downers Grove,United States
210.213.195.242,14.5955,120.9721,9299,Philippine Long Distance Telephone Company,,Philippines
142.0.130.53,37.3387,-121.8914,54600,PEG TECH INC,San Jose,United States
150.249.76.102,35.685,139.7514,2527,So-net Entertainment Corporation,Tokyo,Japan
87.176.82.32,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
95.158.253.24,54.7817,32.04,12389,PJSC Rostelecom,Smolensk,Russia
85.201.133.48,50.6412,5.5718,12392,Brutele SC,Liège,Belgium
92.255.176.109,55.0,73.4,41843,JSC ER-Telecom Holding,Omsk,Russia
89.247.122.169,52.5167,13.4,8881,1&1 Versatel Deutschland GmbH,Berlin,Germany
117.81.255.19,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
2.27.4.121,51.4833,0.0833,12576,EE Limited,Woolwich,United Kingdom
78.134.17.143,45.4981,9.4204,35612,EOLO S.p.A.,Melzo,Italy
166.62.100.11,33.6119,-111.8906,26496,"GoDaddy.com, LLC",Scottsdale,United States
34.253.185.192,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
49.72.240.160,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
142.44.176.176,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
42.190.107.227,2.7866999999999997,101.9953,4788,"TM Net, Internet Service Provider",Pantai,Malaysia
52.11.12.45,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
85.25.119.252,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
37.120.164.16,51.2993,9.491,197540,netcup GmbH,,Germany
37.59.11.95,48.8582,2.3387000000000002,16276,OVH SAS,,France
180.106.133.213,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
67.205.131.188,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
171.38.199.138,22.8167,108.3167,4837,CHINA UNICOM China169 Backbone,Nanning,China
114.219.7.239,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.10.99,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.33.176,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
92.115.99.159,47.0056,28.8575,8926,Moldtelecom SA,Chisinau,Republic of Moldova
81.174.134.95,52.0333,-0.7,6871,British Telecommunications PLC,Milton Keynes,United Kingdom
212.227.253.11,51.2993,9.491,8560,1&1 Internet SE,,Germany
101.92.35.132,31.0456,121.3997,4812,China Telecom (Group),Shanghai,China
47.33.94.181,33.7542,-118.2019,20115,Charter Communications,Long Beach,United States
82.60.127.137,44.4175,12.2011,3269,Telecom Italia,Ravenna,Italy
104.198.121.97,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
66.69.96.140,29.5197,-98.6084,11427,Time Warner Cable Internet LLC,San Antonio,United States
73.135.253.127,39.4939,-77.3403,7922,"Comcast Cable Communications, LLC",Walkersville,United States
47.42.47.206,36.7044,-76.6097,20115,Charter Communications,Suffolk,United States
144.76.33.178,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
165.227.135.242,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
82.18.83.46,52.1399,-0.2393,5089,Virgin Media Limited,Sandy,United Kingdom
180.108.57.253,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
111.8.128.143,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
114.219.7.218,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
103.7.73.227,-33.8591,151.2002,55931,"Unit 2, 172 Milperra Road",Sydney,Australia
104.218.18.114,39.1068,-94.566,19969,"Joe's Datacenter, LLC",Kansas City,United States
114.83.63.76,31.0456,121.3997,4812,China Telecom (Group),Shanghai,China
54.93.91.251,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
5.9.0.236,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
121.236.133.21,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
52.52.77.168,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
91.67.161.243,49.3366,7.2191,31334,Vodafone Kabel Deutschland GmbH,Neunkirchen,Germany
58.208.120.170,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
96.95.63.53,39.0898,-77.0611,7922,"Comcast Cable Communications, LLC",Silver Spring,United States
195.142.111.165,41.0214,28.9948,199484,SAGLAYICI Teknoloji Bilisim Yayincilik Hiz. Ticaret Ltd. Sti.,,Turkey
117.80.201.251,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
165.227.19.142,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
37.1.207.72,52.3824,4.8995,50673,Serverius Holding B.V.,,Netherlands
132.148.139.38,33.6119,-111.8906,26496,"GoDaddy.com, LLC",Scottsdale,United States
58.210.222.222,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
24.252.49.122,41.2079,-96.1183,22773,Cox Communications Inc.,Omaha,United States
213.125.235.10,52.0833,4.3,9143,Ziggo,The Hague,Netherlands
35.198.248.31,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
18.219.100.246,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
49.64.10.254,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
144.76.40.117,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
91.214.70.63,55.7386,37.6068,49542,ArtPlanet LLC,,Russia
213.97.219.226,41.223,1.7257,3352,Telefonica De Espana,Vilanova i la Geltrú,Spain
114.220.199.79,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
188.68.53.44,51.2993,9.491,197540,netcup GmbH,,Germany
104.238.95.123,33.6119,-111.8906,26496,"GoDaddy.com, LLC",Scottsdale,United States
47.88.32.23,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
185.28.76.179,51.2993,9.491,200183,Content Fleet GmbH,,Germany
62.210.103.45,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
101.65.249.189,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
84.46.79.141,53.805,9.9745,15943,wilhelm.tel GmbH,Henstedt-Ulzburg,Germany
49.64.187.172,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
101.132.117.7,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
176.31.120.116,48.8582,2.3387000000000002,16276,OVH SAS,,France
5.189.152.63,51.2993,9.491,51167,Contabo GmbH,,Germany
113.78.219.23,23.1167,113.25,134772,CHINANET Guangdong province Dongguan MAN network,Guangzhou,China
49.72.165.150,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
193.107.179.141,49.8407,24.0305,50662,PP Scientific-industrial enterprise 'Leokom',Lviv,Ukraine
185.25.48.95,56.0,24.0,61272,"Informacines sistemos ir technologijos, UAB",,Republic of Lithuania
80.220.89.214,60.2222,25.1062,1759,Telia Finland Oyj,Helsinki,Finland
52.51.118.175,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
34.207.77.254,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
180.107.145.179,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
67.11.238.28,29.4754,-98.7972,11427,Time Warner Cable Internet LLC,San Antonio,United States
54.169.210.27,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
67.205.184.79,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
125.32.110.186,43.88,125.3228,4837,CHINA UNICOM China169 Backbone,Changchun,China
49.64.118.14,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
170.130.28.174,36.175,-115.1372,62904,Eonix Corporation,Las Vegas,United States
47.88.49.242,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
2.126.27.47,56.6891,-2.7828,5607,Sky UK Limited,Forfar,United Kingdom
95.211.209.144,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
35.178.125.52,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
151.80.109.202,50.6942,3.1746,16276,OVH SAS,Roubaix,France
47.94.56.121,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
104.131.26.124,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
88.99.70.242,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
87.79.68.86,50.9504,6.9502,8422,NetCologne GmbH,Cologne,Germany
79.50.40.208,40.8674,14.2505,3269,Telecom Italia,Naples,Italy
18.85.22.252,42.3646,-71.1028,3,Massachusetts Institute of Technology,Cambridge,United States
117.81.255.161,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
130.211.248.136,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
79.143.186.180,51.2993,9.491,51167,Contabo GmbH,,Germany
51.15.166.124,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
172.104.161.156,1.2854999999999999,103.8565,63949,"Linode, LLC",Singapore,Singapore
142.4.195.116,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
180.108.57.136,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
212.123.206.60,51.4964,-0.1224,8220,COLT Technology Services Group Limited,,United Kingdom
117.81.184.8,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
46.20.246.117,47.1449,8.1551,25091,IP-Max SA,,Switzerland
46.105.55.7,48.8582,2.3387000000000002,16276,OVH SAS,,France
95.216.12.253,60.1708,24.9375,24940,Hetzner Online GmbH,,Finland
173.249.25.217,51.2993,9.491,51167,Contabo GmbH,,Germany
118.210.238.114,-34.9287,138.5986,4739,Internode Pty Ltd,Adelaide,Australia
104.238.126.237,33.6119,-111.8906,26496,"GoDaddy.com, LLC",Scottsdale,United States
64.119.195.166,13.1,-59.6167,33576,Digicel Jamaica,Bridgetown,Barbados
46.4.95.69,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
23.94.136.143,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
180.108.57.201,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
213.246.56.95,48.8628,2.3292,21409,Ikoula Net SAS,Paris,France
80.241.210.37,51.2993,9.491,51167,Contabo GmbH,,Germany
117.62.107.196,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
163.172.186.236,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
178.236.130.229,59.7513,30.4766,44843,Amsterdamtelecom Ltd.,St Petersburg,Russia
160.16.203.190,34.6864,135.52,9370,SAKURA Internet Inc.,Osaka,Japan
111.8.128.146,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
176.9.53.67,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
121.214.32.130,-37.7667,144.9167,1221,Telstra Pty Ltd,Moonee Ponds,Australia
117.80.218.244,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
24.74.80.132,35.112,-80.7617,11426,Time Warner Cable Internet LLC,Charlotte,United States
178.62.211.165,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
119.23.35.100,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
52.27.33.58,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
46.4.123.61,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
52.69.146.241,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
180.107.102.190,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
159.89.178.135,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
180.103.168.100,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
18.217.214.141,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
114.218.252.190,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
109.126.38.170,43.1211,131.9226,42038,Vladivostokskaya Set LTD,Vladivostok,Russia
212.238.208.157,51.9197,4.4875,3265,Xs4all Internet BV,Rotterdam,Netherlands
95.46.199.222,51.9197,4.4875,49544,i3D.net B.V,Rotterdam,Netherlands
82.217.180.94,52.3099,4.8629,9143,Ziggo,Amstelveen,Netherlands
89.39.106.94,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
79.143.187.131,51.2993,9.491,51167,Contabo GmbH,,Germany
52.10.35.42,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
180.107.9.62,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
117.62.107.36,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
107.130.2.161,33.4168,-86.6801,7018,"AT&T Services, Inc.",Birmingham,United States
52.166.114.58,52.35,4.9167,8075,Microsoft Corporation,Amsterdam,Netherlands
78.134.18.125,45.5667,9.0333,35612,EOLO S.p.A.,Lainate,Italy
62.251.102.242,51.4702,5.671,3265,Xs4all Internet BV,Helmond,Netherlands
86.156.9.64,53.826,-1.3423,2856,British Telecommunications PLC,Leeds,United Kingdom
212.199.175.30,31.9339,34.9856,9116,012 Smile Communications LTD.,Modi‘in Makkabbim Re‘ut,Israel
69.164.216.214,40.7357,-74.1724,63949,"Linode, LLC",Newark,United States
62.75.187.61,48.5839,7.7455,8972,Host Europe GmbH,Strasbourg,France
49.64.33.188,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.218.252.50,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
35.231.12.200,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
138.68.20.197,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
91.121.72.9,50.4639,1.7628,16276,OVH SAS,Montreuil-sur-Mer,France
71.121.246.174,39.257,-76.7946,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Ellicott City,United States
54.254.178.160,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
173.249.9.243,51.2993,9.491,51167,Contabo GmbH,,Germany
180.103.221.246,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
93.225.141.152,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
49.72.165.195,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
107.189.49.103,33.748,-84.3858,7363,Lightstream Transmission and Telecom Inc,Atlanta,United States
47.149.195.157,33.797,-118.0624,5650,"Frontier Communications of America, Inc.",Los Alamitos,United States
152.1.118.95,35.7463,-78.7239,11442,North Carolina State University,Raleigh,United States
94.130.220.2,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
94.130.147.211,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
188.116.17.178,54.3411,18.5063,50840,HitMe.pl Marek Bajerski,Gdańsk,Poland
49.64.118.47,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
91.121.95.32,48.8582,2.3387000000000002,16276,OVH SAS,,France
207.154.209.58,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
40.125.213.244,39.9289,116.3883,58593,"Shanghai Blue Cloud Technology Co.,Ltd",Beijing,China
52.14.118.118,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
36.182.213.253,34.7725,113.7266,9808,Guangdong Mobile Communication Co.Ltd.,,China
73.60.227.128,42.9956,-71.4548,7922,"Comcast Cable Communications, LLC",Manchester,United States
47.186.86.80,33.0856,-96.6115,5650,"Frontier Communications of America, Inc.",Allen,United States
5.39.77.33,48.8582,2.3387000000000002,16276,OVH SAS,,France
37.14.134.224,41.5403,2.2131,12715,Orange Espagne S.A.U.,Mollet del Vallès,Spain
49.73.174.105,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
138.201.236.32,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
46.4.117.156,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
188.68.45.143,51.2993,9.491,197540,netcup GmbH,,Germany
67.229.134.234,40.7143,-74.006,35908,Krypt Technologies,New York,United States
91.121.108.60,48.8582,2.3387000000000002,16276,OVH SAS,,France
94.31.218.129,56.8575,60.6125,35154,PJSC Rostelecom,Yekaterinburg,Russia
153.217.53.66,36.05,140.1667,4713,NTT Communications Corporation,Naka,Japan
211.93.111.101,34.7725,113.7266,4837,CHINA UNICOM China169 Backbone,,China
80.208.230.141,56.0,24.0,62282,UAB Rakrejus,,Republic of Lithuania
91.240.142.227,50.4333,30.5167,59461,Tov berlayn,Kiev,Ukraine
121.228.86.188,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
173.63.44.205,40.4242,-74.5523,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Kendall Park,United States
148.76.42.147,40.5953,-74.6173,6128,Cablevision Systems Corp.,Bridgewater,United States
23.239.18.6,33.749,-84.388,63949,"Linode, LLC",Atlanta,United States
138.197.172.17,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
104.199.253.195,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
212.72.159.150,41.725,44.7908,16010,Magticom Ltd.,Tbilisi,Georgia
114.217.216.32,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
178.137.224.225,49.4285,32.0621,15895,Kyivstar PJSC,Cherkasy,Ukraine
61.52.90.63,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
69.27.173.226,40.2968,-111.6761,11798,"Ace Data Centers, Inc.",Orem,United States
173.249.36.89,51.2993,9.491,51167,Contabo GmbH,,Germany
5.150.209.61,59.2,17.6167,8473,Bahnhof Internet AB,Södertälje,Sweden
79.119.37.44,47.0667,21.9333,8708,RCS & RDS,Oradea,Romania
84.250.70.166,62.2753,25.7601,1759,Telia Finland Oyj,Jyväskylä,Finland
58.229.208.152,37.5111,126.9743,9318,SK Broadband Co Ltd,Seoul,Republic of Korea
123.58.252.210,39.9289,116.3883,23724,"IDC, China Telecommunications Corporation",Beijing,China
107.146.166.81,33.4811,-87.0951,33363,"BRIGHT HOUSE NETWORKS, LLC",Bessemer,United States
72.79.19.188,40.8217,-74.1574,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Nutley,United States
114.218.252.203,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
39.107.158.80,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
136.243.105.14,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
176.9.154.110,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
5.39.77.70,48.8582,2.3387000000000002,16276,OVH SAS,,France
96.3.72.189,46.8159,-100.7061,11232,Midcontinent Communications,Bismarck,United States
162.217.97.212,40.7082,-74.0132,29791,"Voxel Dot Net, Inc.",New York,United States
95.122.9.168,40.5396,-4.1256,3352,Telefonica De Espana,Peralejo,Spain
35.177.146.191,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
34.211.173.167,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
204.236.222.236,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
95.216.13.43,60.1708,24.9375,24940,Hetzner Online GmbH,,Finland
117.80.218.72,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
13.81.122.76,52.35,4.9167,8075,Microsoft Corporation,Amsterdam,Netherlands
62.210.93.229,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
5.189.186.235,51.2993,9.491,51167,Contabo GmbH,,Germany
62.141.41.59,51.2993,9.491,24961,myLoc managed IT AG,,Germany
173.70.78.197,40.9233,-73.9984,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Bergenfield,United States
195.202.169.149,48.1,16.2833,8339,kabelplus GmbH,Maria Enzersdorf,Austria
117.80.182.230,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
52.68.198.201,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
46.92.148.115,49.9742,8.3567,3320,Deutsche Telekom AG,Ginsheim-Gustavsburg,Germany
178.255.144.163,59.95,10.75,50304,Blix Solutions AS,,Norway
121.200.115.99,37.2911,127.0089,17849,"Tbroad Ginam Broadcating Co., Ltd.",Suwon,Republic of Korea
160.80.87.201,41.9,12.4833,137,Consortium GARR,Rome,Italy
50.35.117.236,47.9015,-122.1844,5650,"Frontier Communications of America, Inc.",Everett,United States
49.64.118.7,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
173.249.37.208,51.2993,9.491,51167,Contabo GmbH,,Germany
114.216.144.68,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
163.172.106.188,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
81.98.115.127,51.45,-0.0167,5089,Virgin Media Limited,Catford,United Kingdom
73.233.243.74,39.9359,-75.1534,7922,"Comcast Cable Communications, LLC",Philadelphia,United States
76.171.146.17,34.0119,-118.4682,20001,Time Warner Cable Internet LLC,Santa Monica,United States
114.216.144.234,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
120.131.0.112,39.9289,116.3883,59019,"Beijing Kingsoft Cloud Internet Technology Co., Ltd",Beijing,China
88.212.44.33,48.7139,21.2581,42841,ANTIK Telecom s.r.o,Košice,Slovakia
104.245.125.251,25.7806,-80.1826,47869,Netrouting,Miami,United States
148.66.60.178,22.25,114.1667,45753,NETSEC NOC,,Hong Kong
49.72.240.120,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
67.205.174.20,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
208.93.231.240,37.7691,-122.4449,29893,Chatango LLC,San Francisco,United States
212.224.113.118,51.2993,9.491,44066,First Colo GmbH,,Germany
35.187.204.47,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
49.64.33.106,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.80.182.235,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
100.33.253.241,41.3796,-73.7537,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Mahopac,United States
180.106.191.250,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
35.195.0.35,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
5.39.76.28,48.8582,2.3387000000000002,16276,OVH SAS,,France
45.50.46.221,33.8778,-117.5344,20001,Time Warner Cable Internet LLC,Corona,United States
84.227.97.181,46.1881,6.199,6730,Sunrise Communications AG,Thonex,Switzerland
121.50.55.7,35.69,139.69,45846,Shiga area POP AS Number,,Japan
64.229.105.111,46.8801,-71.196,577,Bell Canada,Québec,Canada
78.47.108.156,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
94.23.55.197,48.8582,2.3387000000000002,16276,OVH SAS,,France
49.64.10.235,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
