ip_address,lattitude,longitude,asn,asn_org,city,country
120.9.249.185,39.8897,115.275,4837,CHINA UNICOM China169 Backbone,Hebei,China
52.30.59.5,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
49.73.174.111,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
197.89.39.66,-33.9167,18.4167,10474,OPTINET,Cape Town,South Africa
157.13.61.147,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
52.56.47.154,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
24.225.211.74,45.4046,-72.7202,5769,Videotron Telecom Ltee,Granby,Canada
117.81.184.119,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
134.101.207.247,51.2993,9.491,15943,wilhelm.tel GmbH,,Germany
70.115.57.184,31.2164,-97.7418,11427,Time Warner Cable Internet LLC,Killeen,United States
109.182.237.253,46.6972,15.9106,5603,Telekom Slovenije d.d.,Apace,Slovenia
52.56.181.251,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
180.106.178.173,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
176.31.241.105,48.8582,2.3387000000000002,16276,OVH SAS,,France
114.217.216.130,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
173.64.25.235,43.1751,-78.7378,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Lockport,United States
5.9.105.5,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
2.85.47.182,40.8964,22.4719,6799,OTEnet S.A.,Filyria,Greece
216.157.21.35,43.6021,-79.5402,13768,Cogeco Peer 1,Toronto,Canada
64.20.50.203,40.7801,-74.0633,19318,NEW JERSEY INTERNATIONAL INTERNET EXCHANGE LLC,Secaucus,United States
71.33.232.126,39.8663,-105.0061,209,"Qwest Communications Company, LLC",Denver,United States
77.37.136.68,55.7522,37.6156,42610,PJSC Rostelecom,Moscow,Russia
117.81.184.110,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.80.182.237,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
157.13.61.156,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
117.81.184.198,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
67.68.191.128,45.6097,-73.5472,577,Bell Canada,Montreal,Canada
173.212.199.160,51.2993,9.491,51167,Contabo GmbH,,Germany
82.21.203.222,53.7,-2.3333,5089,Virgin Media Limited,Haslingden,United Kingdom
88.99.189.17,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
117.62.107.211,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
113.240.187.98,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
114.218.103.235,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
85.229.254.165,59.3333,18.05,2119,Telenor Norge AS,Stockholm,Sweden
144.76.34.105,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
106.15.94.35,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
117.80.182.135,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
207.154.248.58,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
46.101.240.71,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
51.15.82.29,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
218.75.158.172,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
52.36.94.143,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
117.81.254.236,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
62.75.142.52,48.5839,7.7455,8972,Host Europe GmbH,Strasbourg,France
86.205.110.85,48.8582,2.3387000000000002,3215,Orange,,France
82.115.176.106,43.1479,12.1097,12445,A2A Smart City S.P.A,,Italy
68.180.110.130,40.5939,-105.1256,23473,PAVLOV MEDIA INC,Fort Collins,United States
188.166.251.115,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
218.75.140.42,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
166.111.72.242,39.9289,116.3883,4538,China Education and Research Network Center,Beijing,China
87.148.228.247,51.0236,7.7736,3320,Deutsche Telekom AG,Drolshagen,Germany
24.171.200.42,18.2808,-65.97409999999999,14638,Liberty Cablevision of Puerto Rico LTD,Gurabo,Puerto Rico
108.172.97.94,49.2666,-123.1976,852,TELUS Communications Inc.,Vancouver,Canada
88.198.68.35,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
47.89.177.134,38.6582,-77.2497,45102,"Alibaba (China) Technology Co., Ltd.",,United States
121.122.96.162,3.0733,101.5054,9534,Binariang Berhad,Shah Alam,Malaysia
54.173.247.252,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
49.72.240.55,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
88.99.189.4,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
94.130.70.156,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
218.75.140.37,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
190.74.126.58,10.5,-66.9167,8048,"CANTV Servicios, Venezuela",Caracas,Venezuela
86.103.223.235,54.3506,10.1205,13101,ennit server GmbH,Kiel,Germany
180.107.168.166,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
198.211.102.227,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
91.225.224.78,50.4333,30.5167,43310,TOV LVS,Kiev,Ukraine
117.81.255.81,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
159.203.40.113,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
67.171.65.129,40.4439,-79.9561,7922,"Comcast Cable Communications, LLC",Pittsburgh,United States
73.96.36.22,46.1933,-123.0548,7922,"Comcast Cable Communications, LLC",Longview,United States
49.64.10.125,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
115.68.17.145,37.5112,126.97409999999999,38700,SMILESERV,,Republic of Korea
180.106.133.210,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
47.90.23.233,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
54.77.108.239,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
35.166.66.139,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
46.101.243.105,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
52.221.248.246,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
84.251.218.171,62.5667,25.8667,1759,Telia Finland Oyj,Suolahti,Finland
139.59.154.35,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
91.232.105.116,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
83.60.139.192,41.3888,2.159,3352,Telefonica De Espana,Barcelona,Spain
62.251.56.96,51.938,5.9413,3265,Xs4all Internet BV,Huissen,Netherlands
104.13.170.193,30.3042,-97.6857,7018,"AT&T Services, Inc.",Austin,United States
180.107.230.205,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
121.196.197.246,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
82.146.50.138,52.2978,104.2964,29182,JSC ISPsystem,Irkutsk,Russia
66.214.218.98,39.4896,-119.7492,20115,Charter Communications,Reno,United States
88.99.174.54,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
87.106.250.8,51.2993,9.491,8560,1&1 Internet SE,,Germany
5.189.138.25,51.2993,9.491,51167,Contabo GmbH,,Germany
62.216.238.133,51.4964,-0.1224,15830,Telecitygroup International Limited,,United Kingdom
91.53.46.25,48.1667,11.3167,3320,Deutsche Telekom AG,Eichenau,Germany
88.97.4.35,51.4964,-0.1224,13037,Zen Internet Ltd,,United Kingdom
18.196.72.235,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
183.248.243.24,34.7725,113.7266,56041,China Mobile communications corporation,,China
83.174.209.87,55.7386,37.6068,28812,PJSC Bashinformsvyaz,,Russia
178.209.113.202,55.7386,37.6068,8595,OOO WestCall Ltd.,,Russia
104.243.38.34,25.8124,-80.2401,20473,"Choopa, LLC",Miami,United States
82.30.5.219,51.9086,0.9209,5089,Virgin Media Limited,Colchester,United Kingdom
35.201.228.62,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
49.64.33.138,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
139.59.211.25,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
59.188.68.116,22.291,114.15,17444,AS number for New World Telephone Ltd.,City of Victoria,Hong Kong
104.128.228.252,39.7157,-75.5281,7489,HostUS,Wilmington,United States
126.145.213.186,35.1802,136.9067,17676,Softbank BB Corp.,Nagoya,Japan
72.196.126.147,29.7641,-82.3851,22773,Cox Communications Inc.,Gainesville,United States
117.80.182.171,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
2.28.85.164,51.5,-0.0167,12576,EE Limited,Poplar,United Kingdom
208.113.128.6,39.018,-77.539,26347,"New Dream Network, LLC",Ashburn,United States
83.161.249.125,52.0386,5.3361,3265,Xs4all Internet BV,Doorn,Netherlands
89.78.193.85,52.2394,21.0362,6830,Liberty Global Operations B.V.,,Poland
83.161.157.200,52.3824,4.8995,3265,Xs4all Internet BV,,Netherlands
95.78.118.130,55.0038,50.0549,42116,JSC ER-Telecom Holding,Bibayevo-Chelny,Russia
180.106.133.135,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
49.72.165.91,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
139.59.209.167,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
89.98.166.128,52.3231,4.9722,6830,Liberty Global Operations B.V.,Amsterdam,Netherlands
58.208.14.61,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
195.201.9.196,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
88.99.168.192,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
39.107.52.102,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
59.106.208.68,34.6864,135.52,9370,SAKURA Internet Inc.,Osaka,Japan
185.216.140.52,52.3824,4.8995,29073,Quasi Networks LTD.,,Netherlands
79.137.70.11,52.2394,21.0362,16276,OVH SAS,,Poland
183.193.213.110,31.0456,121.3997,24400,"Shanghai Mobile Communications Co.,Ltd.",Shanghai,China
94.130.57.35,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
112.74.184.137,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
117.121.9.4,39.9289,116.3883,38346,HangTian Info Network Ltd.,Beijing,China
109.203.112.141,51.4964,-0.1224,20860,iomart Cloud Services Limited.,,United Kingdom
47.93.33.61,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
81.166.157.253,59.7708,9.9099,29695,Altibox AS,Hokksund,Norway
95.31.249.146,56.8619,35.8931,8402,VimpelCom,Tver,Russia
24.145.50.185,39.8937,-79.7492,11776,"Atlantic Broadband Finance, LLC",Uniontown,United States
64.34.231.140,43.6021,-79.5402,13768,Cogeco Peer 1,Toronto,Canada
95.211.199.13,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
50.35.67.146,47.6801,-122.1206,5650,"Frontier Communications of America, Inc.",Redmond,United States
151.248.201.130,47.1144,8.0943,8821,WWZ Telekom AG,Buttisholz,Switzerland
35.231.24.31,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
124.90.26.242,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
108.93.94.55,37.5372,-120.8487,7018,"AT&T Services, Inc.",Turlock,United States
81.27.36.89,59.95,10.75,8542,BKK Digitek AS,,Norway
142.0.130.49,37.3387,-121.8914,54600,PEG TECH INC,San Jose,United States
112.87.141.237,31.3041,120.5954,4837,CHINA UNICOM China169 Backbone,Suzhou,China
47.89.188.149,38.6582,-77.2497,45102,"Alibaba (China) Technology Co., Ltd.",,United States
95.91.8.153,51.3254,12.3341,31334,Vodafone Kabel Deutschland GmbH,Leipzig,Germany
52.42.161.253,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
95.213.132.178,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
52.213.83.100,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
136.56.5.130,35.843,-78.6311,16591,Google Fiber Inc.,Raleigh,United States
68.117.158.68,33.3972,-86.8408,20115,Charter Communications,Birmingham,United States
54.76.149.174,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
153.3.3.19,32.0617,118.7778,4837,CHINA UNICOM China169 Backbone,Nanjing,China
188.134.11.163,59.7507,30.5886,41733,Perspectiva Ltd.,St Petersburg,Russia
47.88.190.90,1.3667,103.8,45102,"Alibaba (China) Technology Co., Ltd.",,Singapore
97.95.169.43,43.3792,-84.6671,20115,Charter Communications,Alma,United States
35.184.79.142,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
49.64.33.62,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.81.255.225,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
35.173.129.136,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
58.210.222.149,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
39.106.13.156,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
87.204.251.163,52.1724,21.0734,12741,Netia SA,Warsaw,Poland
47.95.213.15,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
52.15.65.61,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
52.43.65.134,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
114.218.100.8,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
27.133.130.177,35.1802,136.9067,9370,SAKURA Internet Inc.,Nagoya,Japan
93.90.215.199,44.0486,43.0594,44963,Joint Stock company KMVtelecom,Pyatigorsk,Russia
13.80.67.162,52.35,4.9167,8075,Microsoft Corporation,Amsterdam,Netherlands
81.169.149.95,52.5167,13.4,6724,Strato AG,Berlin,Germany
78.109.163.153,51.4964,-0.1224,34934,UKfastnet Ltd,,United Kingdom
5.157.111.8,44.8167,9.0333,35612,EOLO S.p.A.,Brignano,Italy
114.216.144.188,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
80.101.32.121,52.1449,4.3951,3265,Xs4all Internet BV,Wassenaar,Netherlands
120.149.41.120,-32.0167,115.8333,1221,Telstra Pty Ltd,Ardross,Australia
101.65.249.220,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
89.155.199.3,40.5146,-8.4939,2860,"Nos Comunicacoes, S.A.",Oliveira do Bairro,Portugal
8.41.64.26,43.0899,-77.6376,3356,"Level 3 Communications, Inc.",Rochester,United States
120.79.64.237,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
70.190.215.37,33.2487,-111.6343,22773,Cox Communications Inc.,Queen Creek,United States
180.106.191.148,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
52.78.200.40,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
108.4.242.124,39.9389,-75.1847,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Philadelphia,United States
47.93.114.32,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
218.75.140.53,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
77.108.130.98,51.2667,-1.0833,42228,Brightstar Limited,Basingstoke,United Kingdom
217.182.81.231,48.8582,2.3387000000000002,16276,OVH SAS,,France
203.206.0.16,-33.71,150.96,4739,Internode Pty Ltd,Kellyville,Australia
49.64.189.164,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
88.99.184.194,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
180.107.230.26,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
174.100.122.162,40.8996,-81.4396,10796,Time Warner Cable Internet LLC,Canton,United States
117.81.254.171,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
31.185.143.237,54.0441,-1.4107,6871,British Telecommunications PLC,Knaresborough,United Kingdom
46.101.235.46,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
68.12.98.246,35.5798,-97.5731,22773,Cox Communications Inc.,Oklahoma City,United States
193.58.196.212,48.15,17.1167,16160,"SWAN, a.s.",Bratislava,Slovakia
208.82.23.199,39.9524,-75.1653,20100,Infradapt,Philadelphia,United States
101.65.249.212,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
158.46.47.27,53.7557,87.1099,39927,E-Light-Telecom,Novokuznetsk,Russia
47.220.175.195,30.4416,-97.5986,19108,Suddenlink Communications,Pflugerville,United States
84.214.74.65,59.905,10.7487,41164,Get AS,Oslo,Norway
78.94.31.171,51.9005,8.3837,6830,Liberty Global Operations B.V.,Gütersloh,Germany
76.211.182.113,29.5689,-98.2229,7018,"AT&T Services, Inc.",Cibolo,United States
77.239.29.142,43.85,18.3833,42560,Telemach d.o.o. Sarajevo,Sarajevo,Bosnia and Herzegovina
5.135.181.126,48.8582,2.3387000000000002,16276,OVH SAS,,France
72.222.247.80,33.5091,-112.0824,22773,Cox Communications Inc.,Phoenix,United States
49.72.224.29,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
173.212.213.247,51.2993,9.491,51167,Contabo GmbH,,Germany
101.37.116.129,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
121.228.9.148,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
202.160.106.166,-33.8188,151.1062,9328,Datacom,Ryde,Australia
180.103.168.17,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
172.90.13.91,34.1073,-118.3719,20001,Time Warner Cable Internet LLC,Los Angeles,United States
42.190.84.163,2.7866999999999997,101.9953,4788,"TM Net, Internet Service Provider",Pantai,Malaysia
115.58.83.27,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
69.55.234.74,37.751,-97.822,22489,Castle Access Inc,,United States
49.72.224.178,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
138.201.221.83,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
99.244.87.177,43.7673,-79.4111,812,Rogers Communications Canada Inc.,Toronto,Canada
149.202.83.78,48.8582,2.3387000000000002,16276,OVH SAS,,France
46.101.193.224,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
138.197.72.243,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
80.98.62.101,47.5,19.0833,6830,Liberty Global Operations B.V.,Budapest,Hungary
91.114.136.187,48.4667,15.1833,8447,A1 Telekom Austria AG,Langschlag,Austria
114.218.103.31,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
88.208.34.114,51.9167,4.5,39572,DataWeb Global Group B.V.,,Netherlands
73.194.198.125,39.7646,-74.2878,7922,"Comcast Cable Communications, LLC",Barnegat,United States
24.5.163.171,38.2318,-122.5618,7922,"Comcast Cable Communications, LLC",Petaluma,United States
180.107.145.78,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
188.22.168.85,48.1833,16.0833,8447,A1 Telekom Austria AG,Pressbaum,Austria
176.223.111.242,47.3667,8.55,51852,Private Layer INC,Zurich,Switzerland
83.165.210.58,43.3666,-8.4068,12334,"R Cable y Telecomunicaciones Galicia, S.A.",A Coruña,Spain
194.14.246.112,59.3247,18.056,50066,Serious Tubes Networks,,Sweden
217.119.121.123,48.7552,17.8308,31117,ENERGOTEL a.s.,Nové Mesto nad Váhom,Slovakia
173.249.22.207,51.2993,9.491,51167,Contabo GmbH,,Germany
58.208.120.212,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
46.6.60.7,40.4172,-3.684,15704,Xtra Telecom S.A.,,Spain
180.108.57.64,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
46.17.44.240,55.7386,37.6068,51659,LLC Baxet,,Russia
52.72.39.188,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
185.37.148.243,31.5,34.75,61102,Interhost Communication Solutions Ltd.,,Israel
46.251.52.12,56.0,24.0,21412,UAB Cgates,,Republic of Lithuania
109.153.135.23,51.4316,-0.7881,2856,British Telecommunications PLC,Bracknell,United Kingdom
91.126.20.177,41.3984,2.1741,35699,Adamo Telecom Iberia S.A.,Barcelona,Spain
117.81.255.128,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
24.76.122.108,49.867,-97.1356,6327,Shaw Communications Inc.,Winnipeg,Canada
52.14.89.102,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
120.25.56.101,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
207.154.222.144,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
180.106.191.121,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
194.14.246.200,59.3247,18.056,50066,Serious Tubes Networks,,Sweden
47.75.68.173,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
27.87.50.57,36.25,139.1833,2516,KDDI CORPORATION,Miyakojima,Japan
84.200.106.128,51.2993,9.491,31400,Accelerated IT Services GmbH,,Germany
101.65.251.163,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
73.228.83.195,40.5765,-111.8938,7922,"Comcast Cable Communications, LLC",Sandy,United States
47.91.74.150,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
75.148.91.174,37.751,-97.822,7922,"Comcast Cable Communications, LLC",,United States
60.205.93.34,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
145.132.117.235,52.0652,4.2843,1136,KPN B.V.,The Hague,Netherlands
142.4.212.218,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
207.154.214.121,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
46.4.125.2,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
121.228.86.218,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
59.167.155.59,-27.4891,153.0188,4739,Internode Pty Ltd,Brisbane,Australia
35.187.222.141,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
99.253.168.156,44.3001,-79.6496,812,Rogers Communications Canada Inc.,Innisfil,Canada
185.172.165.130,41.8483,-87.6517,22458,"NetSource Communications, Inc.",Chicago,United States
108.24.166.60,39.8942,-75.0394,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Haddonfield,United States
172.104.56.64,1.2854999999999999,103.8565,63949,"Linode, LLC",Singapore,Singapore
73.140.117.19,47.2389,-123.2061,7922,"Comcast Cable Communications, LLC",Shelton,United States
121.228.86.180,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
71.175.69.78,39.9853,-75.4367,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Newtown Square,United States
52.42.116.224,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
185.148.162.35,42.7,23.3333,57344,Telehouse EAD,,Bulgaria
182.119.140.12,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
101.200.162.218,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
77.22.104.2,53.0938,8.783,31334,Vodafone Kabel Deutschland GmbH,Bremen,Germany
138.68.2.194,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
139.224.115.86,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
23.24.40.129,37.751,-97.822,7922,"Comcast Cable Communications, LLC",,United States
49.64.33.160,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
64.99.224.88,38.0293,-78.4767,22070,"Blue Ridge Websoft, LLC",Charlottesville,United States
180.107.9.53,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
104.153.30.236,43.1426,-77.5451,31775,"Greenlight Networks, LLC",Rochester,United States
163.172.17.114,48.8628,2.3292,12876,Online S.a.s.,Paris,France
213.136.77.117,51.2993,9.491,51167,Contabo GmbH,,Germany
103.210.105.21,-6.175,106.8286,24524,Pemerintah Daerah Provinsi Kalimantan Timur,,Indonesia
208.83.20.106,27.9578,-82.4622,30217,Desync Networks,Tampa,United States
52.26.127.162,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
122.133.124.108,35.685,139.7514,2518,BIGLOBE Inc.,Tokyo,Japan
213.32.7.136,48.8582,2.3387000000000002,16276,OVH SAS,,France
217.30.71.110,50.15,14.55,48574,"Planet A, a.s.",Prague,Czechia
185.6.124.16,55.1686,37.3651,47321,Interregional Social Foundation Institute of engineering physics,Serpukhov,Russia
92.109.4.61,51.9094,4.3379,6830,Liberty Global Operations B.V.,Vlaardingen,Netherlands
24.16.9.115,47.6201,-122.1408,7922,"Comcast Cable Communications, LLC",Bellevue,United States
47.52.29.96,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
180.107.145.74,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.90.200.50,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
114.217.216.115,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.72.224.12,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
157.13.61.136,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
58.107.244.190,-34.0473,151.1205,4804,Microplex PTY LTD,Caringbah,Australia
69.195.152.114,39.1068,-94.566,19969,"Joe's Datacenter, LLC",Kansas City,United States
121.228.86.174,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
121.236.133.250,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
111.8.128.147,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
156.17.248.236,51.1,17.0333,8970,Wroclaw Centre of Networking and Supercomputing,Wrocław,Poland
109.252.192.252,55.7522,37.6156,25513,OJS Moscow city telephone network,Moscow,Russia
91.121.110.184,48.8582,2.3387000000000002,16276,OVH SAS,,France
163.172.174.151,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
35.205.189.204,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
98.232.219.65,44.5408,-123.0851,7922,"Comcast Cable Communications, LLC",Tangent,United States
54.36.234.238,51.2993,9.491,16276,OVH SAS,,Germany
81.132.198.143,51.5608,-0.2233,2856,British Telecommunications PLC,Cricklewood,United Kingdom
116.15.135.245,1.2854999999999999,103.8565,9506,Singtel Fibre Broadband,Singapore,Singapore
115.59.244.7,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
180.107.102.76,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
