ip_address,lattitude,longitude,asn,asn_org,city,country
109.207.97.4,49.9944,19.0736,50550,K3 Kamil Kurek,Wola,Poland
162.157.151.30,50.8796,-113.9555,852,TELUS Communications Inc.,Calgary,Canada
121.75.150.8,-37.7833,175.2833,9500,Vodafone NZ Ltd.,Hamilton,New Zealand
72.219.220.70,38.8357,-77.3375,22773,Cox Communications Inc.,Fairfax,United States
185.56.20.149,51.4964,-0.1224,43350,NForce Entertainment B.V.,,United Kingdom
153.125.129.187,34.6864,135.52,7684,SAKURA Internet Inc.,Osaka,Japan
117.80.182.197,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
147.135.253.226,48.8582,2.3387000000000002,16276,OVH SAS,,France
24.118.47.242,44.9464,-93.0515,7922,"Comcast Cable Communications, LLC",Saint Paul,United States
121.44.207.92,-33.8591,151.2002,4739,Internode Pty Ltd,Sydney,Australia
144.76.185.71,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
213.186.35.131,48.8582,2.3387000000000002,16276,OVH SAS,,France
117.80.106.198,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
188.40.80.190,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.64.33.52,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
71.49.84.42,44.8547,-93.7854,17402,Embarq Corporation,Waconia,United States
47.92.34.24,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
209.133.216.75,27.9987,-82.5156,29802,HIVELOCITY VENTURES CORP,Tampa,United States
159.89.7.6,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
209.160.27.54,37.751,-97.822,14361,HopOne Internet Corporation,,United States
92.62.34.184,63.4167,10.4167,44381,ITsjefen AS,Trondheim,Norway
108.61.53.213,40.4652,-74.2307,20473,"Choopa, LLC",Matawan,United States
140.250.37.33,36.6683,116.9972,4134,"No.31,Jin-rong Street",Jinan,China
198.13.34.24,35.5833,139.7483,20473,"Choopa, LLC",Heiwajima,Japan
54.169.34.94,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
54.87.181.219,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
114.215.28.65,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
80.100.203.151,52.3824,4.8995,3265,Xs4all Internet BV,,Netherlands
39.108.246.222,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
35.198.162.222,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
178.165.71.152,49.9808,36.2527,34700,"Maxnet Telecom, Ltd",Kharkiv,Ukraine
73.42.197.245,47.5513,-122.3741,7922,"Comcast Cable Communications, LLC",Seattle,United States
49.64.10.162,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
71.185.203.7,40.0124,-75.1471,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Philadelphia,United States
49.85.222.244,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.85.222.64,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.45.72.70,52.3881,5.2354,50673,Serverius Holding B.V.,Almere Stad,Netherlands
154.117.173.54,-25.7069,28.2294,37358,BITCO,Pretoria,South Africa
24.5.179.147,37.5402,-122.3041,7922,"Comcast Cable Communications, LLC",San Mateo,United States
18.195.54.147,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
37.187.130.92,48.8582,2.3387000000000002,16276,OVH SAS,,France
109.169.50.60,51.4964,-0.1224,20860,iomart Cloud Services Limited.,,United Kingdom
37.48.77.234,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
104.198.83.171,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
101.65.253.201,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
213.207.92.206,51.9285,4.4216,9150,ML Consultancy,Rotterdam,Netherlands
52.39.111.51,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
83.137.145.131,52.3824,4.8995,31477,Duocast B.V.,,Netherlands
103.67.237.57,20.0,77.0,18229,CtrlS Datacenters Ltd.,,India
5.189.134.4,51.2993,9.491,51167,Contabo GmbH,,Germany
52.10.242.158,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
49.64.216.203,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
78.37.119.142,55.7386,37.6068,8997,PJSC Rostelecom,,Russia
128.70.191.184,45.0328,38.9769,3216,PVimpelCom,Krasnodar,Russia
144.178.140.188,41.3984,2.1741,15704,Xtra Telecom S.A.,Barcelona,Spain
54.179.161.154,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
118.31.166.78,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
139.59.108.91,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
101.65.254.149,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
117.80.218.40,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
104.244.25.122,37.7587,-122.4381,32329,Monkey Brains,San Francisco,United States
49.72.165.244,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.187.151,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
212.47.252.178,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
192.243.215.175,49.2559,-123.1322,63297,Pacific Servers Inc.,Vancouver,Canada
158.174.107.45,59.3247,18.056,8473,Bahnhof Internet AB,,Sweden
49.72.165.15,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
163.172.23.15,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
46.101.187.98,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
91.185.198.234,46.0,15.0,41828,Telemach d.o.o.,,Slovenia
5.9.117.240,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
71.71.200.3,35.218,-80.7859,11426,Time Warner Cable Internet LLC,Charlotte,United States
47.93.114.229,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
85.114.128.101,51.2993,9.491,24961,myLoc managed IT AG,,Germany
180.107.86.79,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
101.65.254.131,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
54.236.242.145,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
46.166.148.218,51.5667,4.6667,43350,NForce Entertainment B.V.,Etten,Netherlands
103.22.144.67,-35.3262,149.4297,45447,YLess4U Regional Broadband,Bungendore,Australia
52.236.92.186,53.3331,-6.2489,8075,Microsoft Corporation,Dublin,Ireland
69.10.214.139,46.8669,-122.2568,20394,Rainier Connect,Eatonville,United States
116.206.80.33,-37.8139,144.9634,133749,Solnode Pty Ltd,,Australia
31.7.60.82,47.1449,8.1551,51852,Private Layer INC,,Switzerland
37.187.99.192,48.8582,2.3387000000000002,16276,OVH SAS,,France
5.19.171.173,59.8944,30.2642,41733,Perspectiva Ltd.,St Petersburg,Russia
54.238.222.156,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
39.108.71.254,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
114.218.101.227,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
5.14.20.9,44.1833,28.65,8708,RCS & RDS,Constanța,Romania
35.197.25.235,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
216.66.81.6,37.5497,-121.9621,6939,"Hurricane Electric, Inc.",Fremont,United States
123.5.54.53,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
24.4.155.75,37.419200000000004,-122.0574,7922,"Comcast Cable Communications, LLC",Mountain View,United States
153.254.218.161,35.685,139.7514,2914,"NTT America, Inc.",Tokyo,Japan
77.118.140.36,48.2,16.3667,25255,Hutchison Drei Austria GmbH,,Austria
94.175.70.111,50.7312,-3.5271,5089,Virgin Media Limited,Exeter,United Kingdom
95.165.153.25,55.7522,37.6156,25513,OJS Moscow city telephone network,Moscow,Russia
135.23.85.38,43.7334,-79.3329,5645,"TekSavvy Solutions, Inc.",Toronto,Canada
47.90.208.254,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
62.178.94.204,48.2,16.3667,6830,Liberty Global Operations B.V.,Vienna,Austria
180.107.102.54,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
138.68.79.47,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
112.28.74.50,34.7725,113.7266,9808,Guangdong Mobile Communication Co.Ltd.,,China
47.38.200.149,32.6388,-97.3232,20115,Charter Communications,Fort Worth,United States
5.189.140.64,51.2993,9.491,51167,Contabo GmbH,,Germany
69.139.92.183,39.9683,-75.8267,7922,"Comcast Cable Communications, LLC",Coatesville,United States
46.38.235.229,51.2993,9.491,197540,netcup GmbH,,Germany
121.52.238.93,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
110.248.94.169,39.8897,115.275,4837,CHINA UNICOM China169 Backbone,Hebei,China
46.101.101.43,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
62.138.7.166,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
101.65.253.214,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
147.135.131.7,48.8582,2.3387000000000002,16276,OVH SAS,,France
117.81.255.190,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
87.142.195.169,51.0967,13.736,3320,Deutsche Telekom AG,Dresden,Germany
108.217.87.126,26.3484,-80.2187,7018,"AT&T Services, Inc.",Boca Raton,United States
1.36.120.82,22.4,114.2333,4760,PCCW Limited,Ma On Shan Tsuen,Hong Kong
35.185.150.22,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
58.208.120.136,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
52.65.12.203,-33.8612,151.1982,16509,"Amazon.com, Inc.",Sydney,Australia
83.142.10.112,46.3497,48.0408,44890,OOO Production-Commercial Company Astrakhan-Telecom,Astrakhan,Russia
79.214.14.70,48.55,12.2667,3320,Deutsche Telekom AG,Adlkofen,Germany
45.56.162.61,40.7214,-74.0052,8100,"QuadraNet, Inc",New York,United States
24.233.245.188,34.3402,-89.4833,46687,"BCI Mississippi Broadband,LLC",Oxford,United States
138.68.250.139,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
98.249.6.6,37.2669,-80.4325,7922,"Comcast Cable Communications, LLC",Blacksburg,United States
103.74.120.146,21.0333,105.85,18403,The Corporation for Financing & Promoting Technology,Hanoi,Vietnam
45.58.55.186,32.8148,-96.8705,7489,HostUS,Dallas,United States
217.225.255.63,49.3292,11.0256,3320,Deutsche Telekom AG,Schwabach,Germany
157.13.61.157,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
35.185.116.211,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
218.75.158.173,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
180.107.102.152,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.80.201.55,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
213.21.201.153,57.0,25.0,8285,VERSIA Ltd,,Latvia
173.212.228.95,51.2993,9.491,51167,Contabo GmbH,,Germany
87.122.35.179,51.8497,8.3002,8881,1&1 Versatel Deutschland GmbH,Rheda-Wiedenbrueck,Germany
117.80.218.177,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
73.216.126.127,39.1857,-78.1633,7922,"Comcast Cable Communications, LLC",Winchester,United States
107.161.25.240,33.8379,-84.3846,3842,RamNode LLC,Atlanta,United States
37.187.91.16,48.8582,2.3387000000000002,16276,OVH SAS,,France
24.179.112.4,42.2903,-72.6404,20115,Charter Communications,Easthampton,United States
117.80.201.242,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
101.65.254.56,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
109.236.90.90,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
198.199.88.211,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
60.216.197.168,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
147.32.30.55,50.0833,14.4667,2852,CESNET z.s.p.o.,Prague,Czechia
49.72.165.58,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.33.73,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
76.89.176.248,33.9582,-118.3614,20001,Time Warner Cable Internet LLC,Inglewood,United States
45.77.9.220,35.5833,139.7483,20473,"Choopa, LLC",Heiwajima,Japan
88.98.249.162,53.4833,-2.2667,56478,Hyperoptic Ltd,Salford,United Kingdom
78.46.66.196,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
117.62.47.193,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
97.107.188.177,49.17,-123.1368,6391,Urban Networks Inc.,Richmond,Canada
93.190.140.198,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
151.80.41.197,50.6942,3.1746,16276,OVH SAS,Roubaix,France
199.188.207.186,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
37.187.105.65,48.8582,2.3387000000000002,16276,OVH SAS,,France
119.23.173.184,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
217.20.130.72,47.7,19.1333,5588,T-Mobile Czech Republic a.s.,God,Hungary
47.186.236.200,32.862,-96.5926,5650,"Frontier Communications of America, Inc.",Garland,United States
117.80.218.107,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
14.29.118.46,23.1167,113.25,58466,CHINANET Guangdong province network,Guangzhou,China
69.208.240.26,29.4037,-98.7246,7018,"AT&T Services, Inc.",San Antonio,United States
116.62.12.6,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
92.111.179.94,51.9798,5.9256,6830,Liberty Global Operations B.V.,Arnhem,Netherlands
139.59.173.152,51.5142,-0.0931,14061,"DigitalOcean, LLC",London,United Kingdom
203.140.246.178,34.5833,133.7667,9622,Kurashiki Cable TV,Kurashiki,Japan
73.241.147.234,37.7957,-122.4209,7922,"Comcast Cable Communications, LLC",San Francisco,United States
85.173.165.97,44.2233,42.0578,42548,PJSC Rostelecom,Cherkessk,Russia
148.66.58.162,22.25,114.1667,45753,NETSEC NOC,,Hong Kong
180.106.191.26,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
176.24.203.196,53.4037,-2.7476000000000003,5607,Sky UK Limited,Prescot,United Kingdom
113.222.22.88,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
47.88.189.134,1.3667,103.8,45102,"Alibaba (China) Technology Co., Ltd.",,Singapore
88.99.186.136,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
84.35.69.10,52.3824,4.8995,21221,InfoPact Netwerkdiensten B.V.,,Netherlands
189.38.88.105,-30.0333,-51.2,28299,IPV6 Internet Ltda,Porto Alegre,Brazil
188.27.170.13,44.4333,26.1,8708,RCS & RDS,Bucharest,Romania
47.88.33.0,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
58.208.14.66,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
199.216.95.105,53.5436,-113.5574,852,TELUS Communications Inc.,Edmonton,Canada
116.62.13.222,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
95.213.136.132,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
49.64.118.24,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
94.19.12.244,59.8944,30.2642,35807,SkyNet Ltd.,St Petersburg,Russia
67.205.189.158,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
49.72.240.194,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
106.15.74.53,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
136.243.171.156,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
87.236.27.155,55.7522,37.6156,12714,Net By Net Holding LLC,Moscow,Russia
78.46.93.239,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
95.145.110.221,51.5667,-0.3333,12576,EE Limited,Harrow,United Kingdom
34.229.214.194,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
88.99.184.78,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
81.5.245.23,48.1942,16.7083,12793,A1 Telekom Austria AG,Leopoldsdorf im Marchfelde,Austria
180.108.57.211,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
134.119.184.41,48.8582,2.3387000000000002,29066,velia.net Internetdienste GmbH,,France
82.161.55.127,52.2523,5.2587,3265,Xs4all Internet BV,Eemnes,Netherlands
101.65.254.89,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
85.24.142.234,59.3667,17.9667,8473,Bahnhof Internet AB,Sundbyberg,Sweden
39.108.107.120,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
37.200.124.67,55.7522,37.6156,24663,ISP-company COMPLAT,Moscow,Russia
73.36.83.19,41.9759,-87.7016,7922,"Comcast Cable Communications, LLC",Chicago,United States
52.77.194.245,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
193.191.68.151,50.85,4.35,2611,BELNET,,Belgium
2.234.146.93,45.45,11.0,12874,Fastweb,Verona,Italy
180.106.191.173,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
217.112.251.21,60.1708,24.9375,30798,TNNet Oy,,Finland
180.235.48.228,35.685,139.7514,4685,Asahi Net,Tokyo,Japan
207.154.223.80,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
138.197.121.165,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
1.10.191.45,16.4834,99.5215,23969,TOT Public Company Limited,Kamphaeng Phet,Thailand
192.121.68.103,47.3667,8.55,9002,RETN Limited,Zurich,Switzerland
192.228.175.151,3.1667,101.7,9930,TIME dotCom Berhad,Kuala Lumpur,Malaysia
46.166.161.44,56.0,24.0,16125,UAB Cherry Servers,,Republic of Lithuania
52.40.55.75,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
111.8.128.138,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
54.38.48.6,52.2394,21.0362,16276,OVH SAS,,Poland
47.254.198.109,3.1667,101.7,45102,"Alibaba (China) Technology Co., Ltd.",Kuala Lumpur,Malaysia
66.196.12.63,31.045,-97.5087,7459,"Grande Communications Networks, LLC",Belton,United States
54.169.184.60,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
60.205.94.182,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
35.185.226.206,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
114.216.118.124,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
212.142.121.168,56.95,24.1,24651,Jsc Balticom,Riga,Latvia
69.5.112.117,44.4929,-73.2253,33604,Burlington Telecom,Burlington,United States
82.230.211.35,48.962,2.5324999999999998,12322,Free SAS,Villepinte,France
143.248.57.123,36.3214,127.4197,1781,Korea Advanced Institute of Science and Technology,Daejeon,Republic of Korea
164.132.224.62,48.8582,2.3387000000000002,16276,OVH SAS,,France
203.178.143.13,35.685,139.7514,2500,WIDE Project,Tokyo,Japan
97.123.81.195,35.1404,-106.4877,209,"Qwest Communications Company, LLC",Albuquerque,United States
49.73.174.78,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
138.68.238.57,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
176.198.157.22,51.9667,7.6333,6830,Liberty Global Operations B.V.,Münster,Germany
109.238.81.82,55.8225,37.3181,47323,LLC PioneerNet,Krasnogorsk,Russia
119.23.137.12,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
34.195.96.196,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
180.107.102.102,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
212.51.156.26,47.3667,8.55,13030,Init7 (Switzerland) Ltd.,Zurich,Switzerland
34.203.216.108,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
85.200.245.83,59.3,4.9167,8542,BKK Digitek AS,Akrehamn,Norway
49.64.118.240,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
24.15.15.145,41.8024,-87.9306,7922,"Comcast Cable Communications, LLC",Hinsdale,United States
35.164.37.18,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
114.219.7.163,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
85.214.68.122,52.5167,13.4,6724,Strato AG,Berlin,Germany
24.19.34.22,47.8435,-122.1957,7922,"Comcast Cable Communications, LLC",Bothell,United States
117.80.218.26,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
61.156.97.3,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
49.64.189.195,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
88.159.207.186,51.4311,5.5654,39309,Edutel BV,Geldrop,Netherlands
178.32.149.30,48.8582,2.3387000000000002,16276,OVH SAS,,France
47.52.38.97,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
213.147.190.110,48.2,16.3667,12793,A1 Telekom Austria AG,,Austria
212.51.14.72,54.3333,10.1333,25415,ADDIX Internet Services GmbH,Kiel,Germany
65.184.137.166,34.3084,-77.8028,11426,Time Warner Cable Internet LLC,Wilmington,United States
101.132.25.173,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
114.216.118.54,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
69.30.221.122,39.1068,-94.566,32097,"WholeSale Internet, Inc.",Kansas City,United States
47.153.42.24,34.0462,-117.6742,5650,"Frontier Communications of America, Inc.",Ontario,United States
13.124.204.222,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
54.67.25.155,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
70.178.167.245,35.3479,-94.3532,22773,Cox Communications Inc.,Fort Smith,United States
101.65.254.29,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
31.184.234.85,42.4411,19.2636,44050,Petersburg Internet Network ltd.,Podgorica,Montenegro
88.99.185.115,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
117.80.201.110,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
217.19.31.69,52.1307,5.1923,25596,Cambrium IT Services B.V.,Bilthoven,Netherlands
43.229.84.80,1.2854999999999999,103.8565,38532,USONYX PTE LTD,Singapore,Singapore
49.85.222.96,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
90.69.63.220,40.4165,-3.7026,12479,Orange Espagne SA,Madrid,Spain
183.248.243.28,34.7725,113.7266,56041,China Mobile communications corporation,,China
92.42.106.194,51.65,6.1833,29066,velia.net Internetdienste GmbH,Hoest,Germany
23.113.162.177,38.5805,-90.2744,7018,"AT&T Services, Inc.",St Louis,United States
79.181.227.184,31.964199999999998,34.8044,8551,Bezeq International,Rishon LeZiyyon,Israel
114.220.199.71,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
103.75.212.226,35.685,139.7514,133476,First Innovation K.K.,Tokyo,Japan
138.197.165.2,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
220.240.58.243,-35.3549,149.232,7545,TPG Telecom Limited,Queanbeyan,Australia
180.107.22.153,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
180.107.22.189,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
68.185.210.38,32.7406,-97.3802,20115,Charter Communications,Fort Worth,United States
114.219.7.246,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
101.65.253.55,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
88.11.5.144,40.2221,-6.8785,3352,Telefonica De Espana,Valverde del Fresno,Spain
47.52.10.70,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
101.132.25.94,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
52.14.41.63,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
49.64.189.83,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
54.154.170.45,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
13.124.100.254,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
51.15.178.199,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
59.110.12.129,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
13.114.245.160,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
139.59.236.109,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
47.187.2.180,32.9516,-97.1515,5650,"Frontier Communications of America, Inc.",Southlake,United States
134.3.26.190,48.657,9.2205,29562,Kabel BW,Filderstadt,Germany
47.254.128.15,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
58.208.14.32,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
35.187.214.130,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
89.163.140.182,51.2993,9.491,24961,myLoc managed IT AG,,Germany
95.216.12.243,60.1708,24.9375,24940,Hetzner Online GmbH,,Finland
37.45.162.247,52.4054,30.7591,6697,Republican Unitary Telecommunication Enterprise Beltelecom,Gomel,Belarus
58.208.14.232,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
52.164.224.209,53.3331,-6.2489,8075,Microsoft Corporation,Dublin,Ireland
49.85.204.195,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
37.38.28.17,29.3697,47.9783,42961,Mobile Telecommunications Company,Kuwait City,Kuwait
198.54.124.43,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
104.198.89.90,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
93.105.187.121,52.25,21.0,29314,Vectra S.A.,Warsaw,Poland
37.148.163.237,52.3824,4.8995,62370,Snel.com B.V.,,Netherlands
96.57.248.251,40.8309,-73.907,6128,Cablevision Systems Corp.,The Bronx,United States
209.58.190.109,22.2833,114.15,133752,Leaseweb Asia Pacific pte. ltd.,Hong Kong,Hong Kong
27.112.5.2,39.1422,117.1767,4837,CHINA UNICOM China169 Backbone,Tianjin,China
193.70.30.116,48.8582,2.3387000000000002,16276,OVH SAS,,France
93.115.94.247,44.4333,26.1,3223,Voxility S.R.L.,Bucharest,Romania
49.64.33.245,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
85.214.92.230,52.5167,13.4,6724,Strato AG,Berlin,Germany
