ip_address,lattitude,longitude,asn,asn_org,city,country
151.80.41.197,50.6942,3.1746,16276,OVH SAS,Roubaix,France
114.216.144.10,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
37.187.105.65,48.8582,2.3387000000000002,16276,OVH SAS,,France
49.64.216.47,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.186.236.200,32.862,-96.5926,5650,"Frontier Communications of America, Inc.",Garland,United States
114.215.142.30,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
69.208.240.26,29.4037,-98.7246,7018,"AT&T Services, Inc.",San Antonio,United States
71.86.236.244,47.2426,-88.4382,20115,Charter Communications,Calumet,United States
79.111.102.144,47.5026,42.235,12714,Net By Net Holding LLC,Volgodonsk,Russia
91.130.3.4,48.393299999999996,14.2878,1257,TELE2,Riedl,Austria
87.166.119.71,51.8707,9.0914,3320,Deutsche Telekom AG,Steinheim,Germany
92.111.179.94,51.9798,5.9256,6830,Liberty Global Operations B.V.,Arnhem,Netherlands
73.241.147.234,37.7957,-122.4209,7922,"Comcast Cable Communications, LLC",San Francisco,United States
85.173.165.97,44.2233,42.0578,42548,PJSC Rostelecom,Cherkessk,Russia
78.46.221.56,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
180.106.191.26,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
209.59.156.197,42.7257,-84.636,32244,"Liquid Web, L.L.C",Lansing,United States
176.24.203.196,53.4037,-2.7476000000000003,5607,Sky UK Limited,Prescot,United Kingdom
46.28.205.96,47.1449,8.1551,197988,Solar Communications GmbH,,Switzerland
47.88.189.134,1.3667,103.8,45102,"Alibaba (China) Technology Co., Ltd.",,Singapore
188.27.170.13,44.4333,26.1,8708,RCS & RDS,Bucharest,Romania
138.68.154.225,51.5142,-0.0931,14061,"DigitalOcean, LLC",London,United Kingdom
58.208.14.66,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
176.123.9.176,47.0056,28.8575,15836,Arax-Impex s.r.l.,Chisinau,Republic of Moldova
47.254.128.231,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
180.152.17.66,31.0456,121.3997,4812,China Telecom (Group),Shanghai,China
71.163.254.70,38.864,-77.1922,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Falls Church,United States
94.19.12.244,59.8944,30.2642,35807,SkyNet Ltd.,St Petersburg,Russia
101.65.223.190,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
159.203.17.218,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
49.72.240.194,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
217.145.94.94,43.2167,27.9167,20665,Varna Net Ltd.,Varna,Bulgaria
101.65.223.215,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
136.243.171.156,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
45.76.2.91,40.5516,-74.4637,20473,"Choopa, LLC",Piscataway,United States
87.236.27.155,55.7522,37.6156,12714,Net By Net Holding LLC,Moscow,Russia
78.46.93.239,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
95.145.110.221,51.5667,-0.3333,12576,EE Limited,Harrow,United Kingdom
31.27.159.60,45.2585,9.0427,30722,Vodafone Italia S.p.A.,Trivolzio,Italy
98.186.171.14,37.7899,-97.4726,22773,Cox Communications Inc.,Maize,United States
213.202.212.78,51.2993,9.491,24961,myLoc managed IT AG,,Germany
81.5.245.23,48.1942,16.7083,12793,A1 Telekom Austria AG,Leopoldsdorf im Marchfelde,Austria
85.10.202.167,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
134.119.184.41,48.8582,2.3387000000000002,29066,velia.net Internetdienste GmbH,,France
157.13.61.203,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
13.124.250.224,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
73.36.83.19,41.9759,-87.7016,7922,"Comcast Cable Communications, LLC",Chicago,United States
114.220.199.211,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
87.122.60.216,51.8497,8.3002,8881,1&1 Versatel Deutschland GmbH,Rheda-Wiedenbrueck,Germany
61.182.50.141,39.8897,115.275,4837,CHINA UNICOM China169 Backbone,Hebei,China
218.77.105.164,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
88.99.186.13,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
112.74.57.179,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
180.235.48.228,35.685,139.7514,4685,Asahi Net,Tokyo,Japan
207.154.223.80,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
73.109.27.226,47.5527,-122.1479,7922,"Comcast Cable Communications, LLC",Bellevue,United States
117.80.218.171,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
149.56.198.232,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
47.254.198.109,3.1667,101.7,45102,"Alibaba (China) Technology Co., Ltd.",Kuala Lumpur,Malaysia
49.64.187.242,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
78.55.0.181,52.5167,13.4,6805,Telefonica Germany,Berlin,Germany
49.64.216.210,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
35.185.226.206,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
35.195.96.19,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
178.85.64.212,52.3488,4.8468,6830,Liberty Global Operations B.V.,Amsterdam,Netherlands
185.95.37.16,43.7793,11.2463,200799,Siltel Digital Telecommunication Services S.r.l.,Florence,Italy
101.109.78.109,16.85,101.1833,23969,TOT Public Company Limited,Ban Noen,Thailand
93.75.18.151,50.4333,30.5167,25229,Volia,Kiev,Ukraine
82.230.211.35,48.962,2.5324999999999998,12322,Free SAS,Villepinte,France
143.248.57.123,36.3214,127.4197,1781,Korea Advanced Institute of Science and Technology,Daejeon,Republic of Korea
46.126.140.34,47.3667,8.55,6830,Liberty Global Operations B.V.,Zurich,Switzerland
125.25.211.194,13.75,100.4667,23969,TOT Public Company Limited,,Thailand
64.110.131.172,40.7089,-74.0012,54540,Incero LLC,New York,United States
97.123.81.195,35.1404,-106.4877,209,"Qwest Communications Company, LLC",Albuquerque,United States
49.73.174.78,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
192.157.231.50,34.0584,-118.278,18978,Enzu Inc,Los Angeles,United States
172.91.122.97,34.0256,-118.4716,20001,Time Warner Cable Internet LLC,Santa Monica,United States
108.41.204.213,40.8006,-73.9653,701,"MCI Communications Services, Inc. d/b/a Verizon Business",New York,United States
52.14.99.82,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
180.107.102.102,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
212.51.156.26,47.3667,8.55,13030,Init7 (Switzerland) Ltd.,Zurich,Switzerland
109.205.109.56,45.5667,11.2167,12835,Trentino Network S.r.l.,Vestenanova,Italy
91.232.105.134,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
217.136.118.178,50.8333,4.3333,3,Massachusetts Institute of Technology,Brussels,Belgium
24.15.15.145,41.8024,-87.9306,7922,"Comcast Cable Communications, LLC",Hinsdale,United States
90.255.172.211,52.3,-0.3833,5378,Vodafone Limited,Kimbolton,United Kingdom
195.154.185.5,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
85.214.68.122,52.5167,13.4,6724,Strato AG,Berlin,Germany
138.201.33.232,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
24.19.34.22,47.8435,-122.1957,7922,"Comcast Cable Communications, LLC",Bothell,United States
117.80.218.26,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
111.6.78.88,34.7725,113.7266,24445,"Henan Mobile Communications Co.,Ltd",,China
76.173.161.44,22.0196,-159.7862,20001,Time Warner Cable Internet LLC,Kekaha,United States
93.230.170.35,53.5992,10.042,3320,Deutsche Telekom AG,Hamburg,Germany
79.61.35.232,45.5833,8.85,3269,Telecom Italia,Busto Arsizio,Italy
124.133.93.166,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
203.173.189.139,-43.5079,172.7021,9500,Vodafone NZ Ltd.,Christchurch,New Zealand
49.85.222.146,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
183.129.91.192,30.2936,120.1614,4134,"No.31,Jin-rong Street",Hangzhou,China
69.30.221.122,39.1068,-94.566,32097,"WholeSale Internet, Inc.",Kansas City,United States
31.184.234.85,42.4411,19.2636,44050,Petersburg Internet Network ltd.,Podgorica,Montenegro
54.214.91.158,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
5.9.155.73,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
217.19.31.69,52.1307,5.1923,25596,Cambrium IT Services B.V.,Bilthoven,Netherlands
43.229.84.80,1.2854999999999999,103.8565,38532,USONYX PTE LTD,Singapore,Singapore
90.69.63.220,40.4165,-3.7026,12479,Orange Espagne SA,Madrid,Spain
183.248.243.28,34.7725,113.7266,56041,China Mobile communications corporation,,China
117.81.169.234,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
54.144.55.110,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
103.75.212.226,35.685,139.7514,133476,First Innovation K.K.,Tokyo,Japan
113.235.101.218,41.7922,123.4328,4837,CHINA UNICOM China169 Backbone,Shenyang,China
180.103.221.2,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
120.77.156.143,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
88.99.191.169,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
114.219.7.246,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.189.83,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
216.197.79.74,38.0293,-78.4767,22070,"Blue Ridge Websoft, LLC",Charlottesville,United States
54.154.170.45,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
51.15.178.199,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
23.248.191.104,34.0584,-118.278,21859,Zenlayer Inc,Los Angeles,United States
35.198.127.105,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
79.72.101.227,53.4167,-3.0,9105,Tiscali UK Limited,Liverpool,United Kingdom
58.208.14.32,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
67.11.139.67,29.5197,-98.6084,11427,Time Warner Cable Internet LLC,San Antonio,United States
188.32.140.91,55.7522,37.6156,42610,PJSC Rostelecom,Moscow,Russia
72.185.120.29,27.7723,-82.6341,33363,"BRIGHT HOUSE NETWORKS, LLC",St. Petersburg,United States
49.64.189.250,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
95.216.12.243,60.1708,24.9375,24940,Hetzner Online GmbH,,Finland
86.133.91.153,52.3833,1.1167,2856,British Telecommunications PLC,Diss,United Kingdom
58.208.14.232,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
159.89.206.27,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
52.164.224.209,53.3331,-6.2489,8075,Microsoft Corporation,Dublin,Ireland
185.25.48.71,56.0,24.0,61272,"Informacines sistemos ir technologijos, UAB",,Republic of Lithuania
54.245.129.52,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
91.237.77.5,49.7833,19.2333,198646,INETHD Pawel Urban,Miedzybrodzie Zywieckie,Poland
67.189.238.87,43.0677,-70.8008,7922,"Comcast Cable Communications, LLC",Portsmouth,United States
198.54.124.43,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
104.198.89.90,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
114.218.252.131,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
37.148.163.237,52.3824,4.8995,62370,Snel.com B.V.,,Netherlands
96.57.248.251,40.8309,-73.907,6128,Cablevision Systems Corp.,The Bronx,United States
209.58.190.109,22.2833,114.15,133752,Leaseweb Asia Pacific pte. ltd.,Hong Kong,Hong Kong
114.218.194.132,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
93.115.94.247,44.4333,26.1,3223,Voxility S.R.L.,Bucharest,Romania
193.70.30.116,48.8582,2.3387000000000002,16276,OVH SAS,,France
218.75.140.40,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
51.15.42.24,52.3613,4.6464,12876,Online S.a.s.,Haarlem,Netherlands
188.40.51.68,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
35.187.204.226,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
138.201.50.84,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
173.73.253.3,38.9213,-77.0386,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Washington,United States
45.55.234.179,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
93.219.136.120,52.6399,13.2896,3320,Deutsche Telekom AG,Berlin,Germany
118.210.179.19,-34.9287,138.5986,4739,Internode Pty Ltd,Adelaide,Australia
118.190.33.144,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
117.62.107.179,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.106.191.142,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
78.46.32.92,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
79.177.94.23,32.3329,34.8599,8551,Bezeq International,Netanya,Israel
24.48.75.205,45.3691,-73.7216,5769,Videotron Telecom Ltee,Chateauguay,Canada
104.215.29.209,34.6864,135.52,8075,Microsoft Corporation,Osaka,Japan
50.43.45.0,45.5848,-122.9117,5650,"Frontier Communications of America, Inc.",Hillsboro,United States
2.28.245.145,53.2879,-1.2881,12576,EE Limited,Chesterfield,United Kingdom
119.23.63.114,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
51.255.94.165,48.8582,2.3387000000000002,16276,OVH SAS,,France
203.133.112.23,23.5,121.0,9416,Hoshin Multimedia Center Inc.,,Taiwan
50.125.224.11,47.6801,-122.1206,5650,"Frontier Communications of America, Inc.",Redmond,United States
136.61.239.7,38.9563,-94.5838,16591,Google Fiber Inc.,Kansas City,United States
58.37.101.84,31.0456,121.3997,4812,China Telecom (Group),Shanghai,China
49.72.165.164,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
88.198.67.196,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
35.230.103.203,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
94.142.141.25,55.7386,37.6068,48666,MAROSNET Telecommunication Company LLC,,Russia
218.75.158.181,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
194.15.231.236,47.1449,8.1551,51395,SOFTplus Entwicklungen GmbH,,Switzerland
188.195.24.108,49.55,11.0036,31334,Vodafone Kabel Deutschland GmbH,Erlangen,Germany
171.223.164.198,30.6667,104.0667,4134,"No.31,Jin-rong Street",Chengdu,China
163.172.167.144,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
54.183.218.186,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
49.64.33.149,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
202.40.3.59,-28.7857,114.6019,132586,NODE1 Internet,Geraldton,Australia
98.5.31.251,42.9986,-78.6142,11351,Time Warner Cable Internet LLC,Clarence,United States
5.51.170.91,45.7452,4.842,5410,Bouygues Telecom SA,Lyon,France
68.193.253.96,40.8783,-74.0813,6128,Cablevision Systems Corp.,Lodi,United States
180.106.191.107,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
49.64.10.208,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
85.214.90.161,52.5167,13.4,6724,Strato AG,Berlin,Germany
180.106.132.115,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
49.72.240.27,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
86.87.240.111,52.1811,4.475,1136,KPN B.V.,Oegstgeest,Netherlands
121.228.86.67,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.118.199,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
209.197.13.62,39.0437,-77.4875,12989,StackPath LLC,Ashburn,United States
180.103.168.24,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
212.83.146.197,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
47.91.249.26,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
159.203.169.217,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
52.10.170.186,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
49.64.189.143,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.107.158.8,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
81.197.13.53,60.8141,24.6297,719,Elisa Oyj,Tervakoski,Finland
67.80.208.143,40.9064,-73.1319,6128,Cablevision Systems Corp.,Stony Brook,United States
49.64.10.171,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
58.208.14.224,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
185.91.171.136,49.791,14.7604,62099,"JM-Net, z.s.",Benešov,Czechia
125.123.52.148,30.7522,120.75,4134,"No.31,Jin-rong Street",Jiaxing,China
88.99.141.203,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
114.220.199.152,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
114.218.194.194,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
35.198.251.123,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
61.68.84.173,-35.1867,149.1362,7545,TPG Telecom Limited,Gungahlin,Australia
165.227.16.97,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
117.80.182.131,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
176.9.9.8,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
117.80.218.184,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
162.253.133.61,33.4319,-112.015,21624,"Wisconsin CyberLynk Network, Inc.",Phoenix,United States
67.164.109.72,37.4249,-122.0074,7922,"Comcast Cable Communications, LLC",Sunnyvale,United States
85.243.215.230,37.1366,-8.5398,3243,Servicos De Comunicacoes E Multimedia S.A.,Portimão,Portugal
66.66.125.108,43.1473,-77.4427,11351,Time Warner Cable Internet LLC,Penfield,United States
77.173.109.50,51.9269,4.5046,1136,KPN B.V.,Rotterdam,Netherlands
5.9.102.100,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.64.216.241,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
88.99.214.218,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
62.24.76.253,50.1019,14.4001,6830,Liberty Global Operations B.V.,Prague,Czechia
49.64.33.19,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
24.86.176.59,49.2475,-123.121,6327,Shaw Communications Inc.,Vancouver,Canada
85.25.194.12,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
54.169.173.154,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
173.249.22.62,51.2993,9.491,51167,Contabo GmbH,,Germany
180.106.133.182,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
77.53.53.196,59.3247,18.056,44581,AllTele Allmanna Svenska Telefonaktiebolaget,,Sweden
91.158.119.96,62.2195,25.7759,719,Elisa Oyj,Jyväskylä,Finland
49.72.165.226,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
185.189.199.248,41.8394,23.5,41922,MIS70 LTD,Bansko,Bulgaria
212.8.240.197,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
75.13.87.193,30.4295,-97.8419,7018,"AT&T Services, Inc.",Austin,United States
157.13.61.169,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
93.208.132.214,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
180.107.86.111,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
173.249.36.230,51.2993,9.491,51167,Contabo GmbH,,Germany
47.94.210.64,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
175.126.62.213,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
34.229.129.169,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
27.219.63.47,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
101.65.223.183,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
34.245.94.81,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
23.95.207.214,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
94.130.163.56,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
23.175.0.222,37.751,-97.822,395502,JeffColo,,United States
84.245.25.246,52.5018,5.0585,25596,Cambrium IT Services B.V.,Volendam,Netherlands
185.193.36.185,51.4964,-0.1224,200039,Hydra Communications Ltd,,United Kingdom
1.223.46.51,37.5112,126.97409999999999,3786,LG DACOM Corporation,,Republic of Korea
51.15.6.84,52.3613,4.6464,12876,Online S.a.s.,Haarlem,Netherlands
91.228.90.100,59.3247,18.056,56848,Emtorp IT & Media Solutions AB,,Sweden
180.106.133.248,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
89.36.223.97,51.5353,-0.6658,199883,ArubaCloud Limited,Slough,United Kingdom
217.255.209.41,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
159.65.12.184,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
198.199.74.187,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
75.82.4.183,34.2346,-118.5193,20001,Time Warner Cable Internet LLC,Northridge,United States
76.167.118.81,32.7977,-117.2335,20001,Time Warner Cable Internet LLC,San Diego,United States
35.176.152.66,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
157.13.61.182,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
52.10.150.72,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
165.227.102.73,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
89.246.206.40,53.2819,10.4379,8881,1&1 Versatel Deutschland GmbH,Adendorf,Germany
165.227.77.185,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
68.102.139.168,37.5629,-97.2285,22773,Cox Communications Inc.,Derby,United States
104.168.62.167,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
213.231.131.153,42.7,23.3333,38932,Rimex Ltd.,,Bulgaria
193.151.252.221,50.45,30.5233,34743,Nashnet Ltd,,Ukraine
71.197.124.120,38.5736,-121.1757,7922,"Comcast Cable Communications, LLC",Rancho Cordova,United States
2.238.78.69,45.05,7.6667,12874,Fastweb,Turin,Italy
80.4.137.66,51.5333,-0.3667,5089,Virgin Media Limited,Northolt,United Kingdom
176.118.141.242,54.6133,17.0291,198906,Grabowski Mariusz,Ustka,Poland
192.41.136.217,47.3667,8.55,559,SWITCH,Zurich,Switzerland
117.80.201.36,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
121.122.90.149,3.2333,101.6667,9534,Binariang Berhad,Batu Caves,Malaysia
213.144.130.35,47.1821,8.4636,13030,Init7 (Switzerland) Ltd.,Cham,Switzerland
117.80.201.68,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
24.140.229.230,43.6784,-79.2941,5645,"TekSavvy Solutions, Inc.",Toronto,Canada
169.44.34.203,37.751,-97.822,36351,SoftLayer Technologies Inc.,,United States
75.159.6.167,53.4609,-113.4519,852,TELUS Communications Inc.,Edmonton,Canada
101.65.223.149,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
86.17.121.86,53.5654,-0.0755,5089,Virgin Media Limited,Grimsby,United Kingdom
13.125.129.237,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
24.171.76.137,38.3178,-88.8921,20115,Charter Communications,Mt. Vernon,United States
88.99.162.199,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
110.228.167.10,39.8897,115.275,4837,CHINA UNICOM China169 Backbone,Hebei,China
66.27.123.172,32.9959,-117.2571,20001,Time Warner Cable Internet LLC,Solana Beach,United States
81.34.161.128,39.7211,2.9109,3352,Telefonica De Espana,Inca,Spain
217.119.149.253,46.4698,6.4178,31124,Societe Electrique des Forces de l'Aubonne,Buchillon,Switzerland
180.106.132.187,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
101.65.223.106,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
172.114.153.203,34.0438,-118.1874,20001,Time Warner Cable Internet LLC,Los Angeles,United States
76.90.228.164,34.0762,-118.3104,20001,Time Warner Cable Internet LLC,Los Angeles,United States
203.178.143.14,35.685,139.7514,2500,WIDE Project,Tokyo,Japan
82.64.42.203,48.8582,2.3387000000000002,12322,Free SAS,,France
5.9.88.74,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
158.174.46.118,58.5,13.1667,8473,Bahnhof Internet AB,Lidkoeping,Sweden
117.148.214.220,34.7725,113.7266,56041,China Mobile communications corporation,,China
50.93.100.141,53.5931,-113.4077,852,TELUS Communications Inc.,Edmonton,Canada
114.220.199.238,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
185.53.129.244,52.3918,4.8686,43350,NForce Entertainment B.V.,Amsterdam,Netherlands
180.106.191.81,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
75.67.15.54,42.4163,-70.9969,7922,"Comcast Cable Communications, LLC",Revere,United States
94.10.167.158,52.55,0.0833,5607,Sky UK Limited,March,United Kingdom
76.98.21.185,40.2605,-75.6155,7922,"Comcast Cable Communications, LLC",Pottstown,United States
84.212.213.3,59.8333,10.4372,41164,Get AS,Asker,Norway
83.86.249.89,51.856,4.6701,9143,Ziggo,Alblasserdam,Netherlands
153.37.40.227,32.0617,118.7778,4837,CHINA UNICOM China169 Backbone,Nanjing,China
60.242.160.145,-33.8674,151.1291,7545,TPG Telecom Limited,Five Dock,Australia
89.221.215.197,50.0848,14.411200000000001,197019,"WEDOS Internet, a.s.",,Czechia
88.7.114.64,42.5806,-5.6411,3352,Telefonica De Espana,La Virgen del Camino,Spain
165.227.69.151,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
49.64.216.22,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
79.150.64.180,41.3984,2.1741,3352,Telefonica De Espana,Barcelona,Spain
180.107.86.71,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
88.99.164.229,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
27.33.11.193,-33.8591,151.2002,7545,TPG Telecom Limited,Sydney,Australia
137.117.193.113,52.35,4.9167,8075,Microsoft Corporation,Amsterdam,Netherlands
114.220.199.230,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
5.135.160.228,48.8582,2.3387000000000002,16276,OVH SAS,,France
