ip_address,lattitude,longitude,asn,asn_org,city,country
49.73.236.176,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.85.222.103,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
62.202.62.46,45.9546,8.9472,3303,Swisscom (Switzerland) Ltd,Melide,Switzerland
178.248.200.126,47.95,21.7167,42864,Giganet Internet Szolgaltato Kft,Nyiregyhaza,Hungary
114.217.216.231,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
96.253.25.17,41.8133,-71.3619,701,"MCI Communications Services, Inc. d/b/a Verizon Business",East Providence,United States
157.13.61.161,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
185.183.131.75,35.6961,51.4231,64436,Rahkar Smart Land Solutions Co. Ltd,,Iran
101.65.254.170,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
181.48.175.170,4.5981,-74.0758,14080,Telmex Colombia S.A.,,Colombia
73.88.189.46,35.8669,-87.3081,7922,"Comcast Cable Communications, LLC",Lyles,United States
88.99.97.42,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
148.251.82.18,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
163.172.171.119,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
45.33.17.247,32.7787,-96.8217,63949,"Linode, LLC",Dallas,United States
18.196.79.108,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
91.209.51.131,50.4333,30.5167,48239,Scientific-Production Enterprise Information Technologies Ltd,Kiev,Ukraine
83.82.104.111,51.6573,4.8688,9143,Ziggo,Oosterhout,Netherlands
94.130.167.236,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
34.216.151.47,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
217.182.200.195,52.2394,21.0362,16276,OVH SAS,,Poland
220.132.17.177,25.0418,121.4966,3462,Data Communication Business Group,Taipei,Taiwan
86.125.242.242,45.7494,21.2272,8708,RCS & RDS,Timișoara,Romania
111.8.128.212,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
188.118.130.177,52.1866,7.8604,15747,EWE-Tel GmbH,Lengerich,Germany
49.64.189.126,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
111.35.36.165,36.0986,120.3719,24444,Shandong Mobile Communication Company Limited,,China
83.137.248.39,51.4964,-0.1224,8680,Sure Guernsey Limited,,United Kingdom
118.210.128.166,-34.9287,138.5986,4739,Internode Pty Ltd,Adelaide,Australia
68.148.119.36,53.4567,-113.5801,6327,Shaw Communications Inc.,Edmonton,Canada
83.250.35.72,59.3333,18.05,39651,Com Hem AB,Johanneshov,Sweden
60.191.106.148,30.2936,120.1614,4134,"No.31,Jin-rong Street",Hangzhou,China
86.167.202.137,50.8333,-0.1833,2856,British Telecommunications PLC,Hove,United Kingdom
104.199.248.144,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
114.220.199.165,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
213.250.21.112,46.0553,14.5144,5603,Telekom Slovenije d.d.,Ljubljana,Slovenia
90.71.117.212,39.4,-0.4167,12479,Orange Espagne SA,Albal,Spain
218.75.158.204,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
173.180.39.243,43.6319,-79.3716,852,TELUS Communications Inc.,,Canada
5.64.174.158,52.3667,-1.25,5607,Sky UK Limited,Rugby,United Kingdom
80.79.115.234,59.0,26.0,34702,Aktsiaselts WaveCom,,Estonia
97.90.42.34,34.1526,-118.2645,20115,Charter Communications,Glendale,United States
117.80.218.110,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
176.9.76.80,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
52.29.42.170,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
81.247.222.36,51.2167,4.4667,3,Massachusetts Institute of Technology,Deurne,Belgium
37.205.8.78,50.0848,14.411200000000001,24971,Master Internet s.r.o.,,Czechia
159.203.190.141,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
94.9.190.156,51.3194,-2.2026,5607,Sky UK Limited,Trowbridge,United Kingdom
37.187.31.161,48.8582,2.3387000000000002,16276,OVH SAS,,France
47.91.198.174,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
90.58.146.179,50.1548,3.1274,3215,Orange,Cambrai,France
47.94.224.99,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
194.135.92.96,56.0,24.0,62282,UAB Rakrejus,,Republic of Lithuania
52.206.195.222,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
217.12.204.86,50.45,30.5233,15626,ITL Company,,Ukraine
125.71.133.192,30.6667,104.0667,4134,"No.31,Jin-rong Street",Chengdu,China
54.94.145.159,-23.5733,-46.6417,16509,"Amazon.com, Inc.",São Paulo,Brazil
157.13.61.138,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
52.1.127.251,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
49.72.165.231,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
39.104.94.182,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
139.208.140.23,43.88,125.3228,4837,CHINA UNICOM China169 Backbone,Changchun,China
104.238.130.182,40.4652,-74.2307,20473,"Choopa, LLC",Matawan,United States
49.73.174.102,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
165.227.84.200,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
91.121.12.100,48.8582,2.3387000000000002,16276,OVH SAS,,France
54.72.241.32,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
114.218.194.156,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.118.38,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
94.23.44.120,48.8582,2.3387000000000002,16276,OVH SAS,,France
1.48.103.197,26.5833,106.7167,4134,"No.31,Jin-rong Street",Guiyang,China
187.95.108.183,-25.426,-49.2667,14868,COPEL Telecomunicações S.A.,Curitiba,Brazil
70.112.52.181,30.2966,-97.7663,11427,Time Warner Cable Internet LLC,Austin,United States
103.37.233.211,22.25,114.1667,134705,Itace International Limited,,Hong Kong
82.20.57.205,51.3743,0.4569,5089,Virgin Media Limited,Rochester,United Kingdom
49.85.222.139,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
103.13.29.177,13.75,100.4667,56309,408 Fl4 CATTOWER,,Thailand
117.80.201.173,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
217.182.140.29,48.8582,2.3387000000000002,16276,OVH SAS,,France
137.226.34.46,50.7787,6.1085,47610,RWTH Aachen University,Aachen,Germany
72.229.134.90,40.8626,-73.9218,12271,Time Warner Cable Internet LLC,New York,United States
88.99.227.190,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
42.59.123.204,41.7922,123.4328,4837,CHINA UNICOM China169 Backbone,Shenyang,China
117.81.255.36,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
46.105.117.172,48.8582,2.3387000000000002,16276,OVH SAS,,France
180.103.221.75,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.187.17,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
173.67.197.50,39.018,-77.539,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Ashburn,United States
35.153.92.164,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
85.93.207.230,49.75,6.1667,9008,Visual Online S.A.,,Luxembourg
147.135.156.72,48.8582,2.3387000000000002,16276,OVH SAS,,France
37.187.152.121,48.8582,2.3387000000000002,16276,OVH SAS,,France
207.148.21.202,40.5516,-74.4637,20473,"Choopa, LLC",Piscataway,United States
5.189.165.216,51.2993,9.491,51167,Contabo GmbH,,Germany
77.41.163.2,55.7522,37.6156,3216,PVimpelCom,,Russia
85.214.196.202,52.5167,13.4,6724,Strato AG,Berlin,Germany
173.249.24.64,51.2993,9.491,51167,Contabo GmbH,,Germany
66.65.75.253,40.6755,-74.0047,12271,Time Warner Cable Internet LLC,Brooklyn,United States
121.236.133.69,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
218.75.140.44,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
40.68.226.227,52.35,4.9167,8075,Microsoft Corporation,Amsterdam,Netherlands
54.223.214.238,39.9289,116.3883,55960,Beijing Guanghuan Xinwang Digital,Beijing,China
160.16.145.25,34.6864,135.52,9370,SAKURA Internet Inc.,Osaka,Japan
136.24.8.157,37.7794,-122.417,19165,Webpass Inc.,San Francisco,United States
47.52.65.234,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
180.107.108.117,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.107.9.55,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
27.140.128.158,35.685,139.7514,9824,Jupiter Telecommunication Co. Ltd,Tokyo,Japan
121.228.9.18,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.254.128.197,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
86.40.234.150,53.2719,-9.0489,5466,Eircom,Galway,Ireland
198.50.212.102,37.751,-97.822,16276,OVH SAS,,United States
35.197.111.114,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
111.8.128.166,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
5.189.136.83,51.2993,9.491,51167,Contabo GmbH,,Germany
144.76.235.242,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
54.95.174.152,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
5.189.176.203,51.2993,9.491,51167,Contabo GmbH,,Germany
46.231.179.112,52.4969,13.4266,48173,The Unbelievable Machine Company GmbH,Berlin,Germany
86.106.131.179,50.1167,8.6833,47447,23media GmbH,Frankfurt am Main,Germany
128.199.50.89,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
114.220.199.90,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
62.182.212.111,51.9393,15.5058,51277,Ostrowski Sp. z o.o.,Zielona Góra,Poland
71.127.210.173,40.7167,-74.0781,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Jersey City,United States
71.56.238.34,40.0496,-105.2769,7922,"Comcast Cable Communications, LLC",Boulder,United States
116.62.210.86,39.9289,116.3883,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Beijing,China
49.72.224.180,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
138.68.161.125,51.5142,-0.0931,14061,"DigitalOcean, LLC",London,United Kingdom
35.189.179.128,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
83.32.35.197,37.1784,-3.5991999999999997,3352,Telefonica De Espana,Granada,Spain
52.33.209.89,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
217.23.14.161,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
174.92.83.185,43.6319,-79.3716,577,Bell Canada,,Canada
81.169.158.181,52.5167,13.4,6724,Strato AG,Berlin,Germany
114.234.102.134,32.0376,120.28,4134,"No.31,Jin-rong Street",Xinyi Dadui,China
208.77.18.25,42.2711,-88.139,11878,"tzulo, inc.",Wauconda,United States
163.172.56.24,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
88.99.191.98,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
108.15.243.51,40.0811,-77.0314,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Dillsburg,United States
93.71.184.180,44.4938,11.3387,30722,Vodafone Italia S.p.A.,Bologna,Italy
46.4.71.44,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
112.28.74.51,34.7725,113.7266,9808,Guangdong Mobile Communication Co.Ltd.,,China
180.106.133.177,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
58.208.120.114,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.72.224.43,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
139.59.46.21,12.9833,77.5833,14061,"DigitalOcean, LLC",Bengaluru,India
35.205.55.218,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
218.75.158.230,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
101.65.220.184,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
173.212.232.151,51.2993,9.491,51167,Contabo GmbH,,Germany
84.113.222.236,48.2591,16.3339,6830,Liberty Global Operations B.V.,Vienna,Austria
101.65.254.57,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
83.135.190.54,48.2054,11.6238,8881,1&1 Versatel Deutschland GmbH,Munich,Germany
180.107.230.246,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
190.210.252.154,-34.6033,-58.3816,16814,NSS S.A.,Buenos Aires,Argentina
77.20.234.116,52.4239,10.7812,31334,Vodafone Kabel Deutschland GmbH,Wolfsburg,Germany
180.107.145.143,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
163.172.219.208,52.35,4.9167,12876,Online S.a.s.,Amsterdam,Netherlands
114.220.199.108,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
195.201.81.58,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
5.199.134.67,51.2993,9.491,24961,myLoc managed IT AG,,Germany
136.243.104.75,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
114.218.194.124,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
220.233.138.130,-33.8612,151.1982,10143,Exetel Pty Ltd,Sydney,Australia
47.95.36.131,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
5.188.54.163,59.8944,30.2642,47478,MSTN CJSC,St Petersburg,Russia
180.107.230.202,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
163.172.216.35,52.35,4.9167,12876,Online S.a.s.,Amsterdam,Netherlands
192.64.116.220,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
138.201.81.160,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
95.183.55.49,47.1449,8.1551,197988,Solar Communications GmbH,,Switzerland
47.74.64.159,-37.8103,144.9544,45102,"Alibaba (China) Technology Co., Ltd.",Melbourne,Australia
46.28.205.161,47.1449,8.1551,197988,Solar Communications GmbH,,Switzerland
58.208.120.177,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.135.167.134,48.8582,2.3387000000000002,16276,OVH SAS,,France
37.1.202.134,52.3824,4.8995,50673,Serverius Holding B.V.,,Netherlands
139.99.131.40,-33.8612,151.1982,16276,OVH SAS,Sydney,Australia
108.181.94.107,53.528,-113.2512,852,TELUS Communications Inc.,Sherwood Park,Canada
85.10.196.72,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
111.8.128.170,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
218.75.140.45,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
67.205.175.175,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
221.200.11.49,41.7922,123.4328,4837,CHINA UNICOM China169 Backbone,Shenyang,China
185.215.227.244,37.751,-97.822,40676,Psychz Networks,,United States
180.103.168.94,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.107.9.207,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
37.97.148.195,52.3824,4.8995,20857,Transip B.V.,,Netherlands
52.204.152.148,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
192.81.222.158,52.2965,4.9542,200130,"Digital Ocean, Inc.",Amsterdam,Netherlands
185.194.140.249,51.2993,9.491,197540,netcup GmbH,,Germany
88.99.184.44,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
5.9.2.43,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
222.239.119.42,37.5111,126.9743,9318,SK Broadband Co Ltd,Seoul,Republic of Korea
49.64.10.179,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
188.138.123.159,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
119.28.69.82,39.9289,116.3883,132203,"Tencent Building, Kejizhongyi Avenue",Beijing,China
18.219.203.138,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
50.63.166.27,33.6119,-111.8906,26496,"GoDaddy.com, LLC",Scottsdale,United States
47.93.123.233,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
95.149.253.84,53.2923,-4.503,12576,EE Limited,Holyhead,United Kingdom
52.14.121.157,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
73.151.64.152,38.6926,-121.269,7922,"Comcast Cable Communications, LLC",Citrus Heights,United States
47.88.76.129,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
35.230.96.119,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
126.123.116.236,34.2261,135.1675,17676,Softbank BB Corp.,Wakayama,Japan
108.61.210.79,50.1167,8.6833,20473,"Choopa, LLC",Frankfurt am Main,Germany
104.154.117.110,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
52.14.135.121,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
13.250.64.34,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
165.227.207.31,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
101.65.220.131,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
179.99.252.126,-23.5733,-46.6417,27699,TELEFÔNICA BRASIL S.A,São Paulo,Brazil
31.50.151.208,53.4551,-2.2645,2856,British Telecommunications PLC,Manchester,United Kingdom
23.118.109.119,37.7957,-122.4209,7018,"AT&T Services, Inc.",San Francisco,United States
95.211.189.3,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
117.81.254.219,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
178.33.136.162,48.8582,2.3387000000000002,16276,OVH SAS,,France
119.122.26.146,23.1167,113.25,4134,"No.31,Jin-rong Street",Guangzhou,China
49.64.118.96,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
46.4.101.137,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
188.42.30.165,55.7386,37.6068,7979,"Servers.com, Inc.",,Russia
62.138.184.137,51.65,6.1833,20773,Host Europe GmbH,Hoest,Germany
185.45.113.160,51.2993,9.491,29141,Bradler & Krantz GmbH & Co. KG,,Germany
95.211.109.194,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
77.244.250.163,48.2,16.3667,47692,Nessus GmbH,,Austria
104.138.198.227,36.0079,-80.3697,11426,Time Warner Cable Internet LLC,Clemmons,United States
180.107.86.41,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.202.2.17,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
13.251.43.163,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
49.64.187.90,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
82.193.102.228,50.4333,30.5167,25521,PJSC Industrial Media Network,Kiev,Ukraine
27.217.245.54,36.7025,121.2411,4837,CHINA UNICOM China169 Backbone,Dongcun,China
111.8.128.139,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
78.70.101.163,59.6553,12.5852,3301,Telia Company AB,Arvika,Sweden
45.79.72.16,37.567,-121.9829,63949,"Linode, LLC",Fremont,United States
47.52.10.50,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
208.81.1.105,50.011,-97.2184,18451,LES.NET,Winnipeg,Canada
173.75.38.241,40.4998,-80.1842,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Coraopolis,United States
165.227.239.153,51.5142,-0.0931,14061,"DigitalOcean, LLC",London,United Kingdom
91.197.65.70,55.0411,82.9344,35025,ZAO Teleconnect,Novosibirsk,Russia
139.59.233.24,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
5.178.78.139,59.3333,18.05,43948,GleSYS Internet Services AB,Stockholm,Sweden
159.148.75.35,56.95,24.1,2588,LATNET SERVISS Ltd.,Riga,Latvia
86.190.207.1,51.6122,-0.6473,2856,British Telecommunications PLC,Beaconsfield,United Kingdom
205.251.22.236,38.9266,-77.3936,33597,"InfoRelay Online Systems, Inc.",Herndon,United States
79.214.11.220,48.1171,11.5393,3320,Deutsche Telekom AG,Munich,Germany
76.90.200.205,34.0285,-118.3177,20001,Time Warner Cable Internet LLC,Los Angeles,United States
80.128.37.64,48.1827,11.5759,3320,Deutsche Telekom AG,Munich,Germany
104.223.3.129,34.0494,-118.2641,8100,"QuadraNet, Inc",Los Angeles,United States
82.199.102.10,55.6355,37.8445,30784,Iskratelecom CJSC,Kotel'niki,Russia
13.125.40.44,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
82.76.213.243,44.4333,26.1,8708,RCS & RDS,Bucharest,Romania
81.108.176.46,50.8441,-0.1113,5089,Virgin Media Limited,Brighton,United Kingdom
114.218.252.235,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.107.9.155,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
166.70.8.20,40.7561,-111.8837,6315,"XMission, L.C.",Salt Lake City,United States
180.106.191.239,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
151.80.161.145,50.6942,3.1746,16276,OVH SAS,Roubaix,France
159.89.8.13,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
111.90.140.169,2.5,112.5,45839,Shinjiru Technology Sdn Bhd,,Malaysia
172.104.126.121,35.685,139.7514,63949,"Linode, LLC",Tokyo,Japan
192.95.27.144,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
138.197.190.145,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
104.238.198.165,37.751,-97.822,36114,"Versaweb, LLC",,United States
213.239.221.175,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
89.218.198.46,48.0,68.0,9198,JSC Kazakhtelecom,,Kazakhstan
217.248.23.4,50.9055,7.0414,3320,Deutsche Telekom AG,Cologne,Germany
188.165.149.240,51.5142,-0.0931,16276,OVH SAS,London,United Kingdom
111.8.128.160,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
66.70.233.212,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
100.4.70.130,36.8064,-76.4146,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Chesapeake,United States
141.226.254.221,32.0806,34.8142,199270,HASHIKMA NGN International Communications 015LTD,Ramat Gan,Israel
91.72.209.112,24.0,54.0,15802,Emirates Integrated Telecommunications Company PJSC (EITC-DU),,United Arab Emirates
217.182.142.251,48.8582,2.3387000000000002,16276,OVH SAS,,France
35.198.121.99,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
89.143.24.87,46.0511,14.5051,5603,Telekom Slovenije d.d.,Ljubljana,Slovenia
184.169.195.77,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
67.254.146.199,40.7762,-73.9548,12271,Time Warner Cable Internet LLC,New York,United States
185.96.94.24,51.4964,-0.1224,198047,Paragon Internet Group Limited,,United Kingdom
52.36.232.32,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
20.188.104.151,1.2854999999999999,103.8565,8075,Microsoft Corporation,Singapore,Singapore
89.248.172.78,-4.5833,55.6667,29073,Quasi Networks LTD.,,Seychelles
35.176.126.255,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
101.65.254.78,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
111.8.128.168,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
66.68.88.171,30.366,-97.6437,11427,Time Warner Cable Internet LLC,Austin,United States
88.86.116.141,50.0848,14.411200000000001,39392,SuperNetwork s.r.o.,,Czechia
180.107.22.64,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
148.66.58.138,22.25,114.1667,45753,NETSEC NOC,,Hong Kong
109.169.85.110,51.4964,-0.1224,20860,iomart Cloud Services Limited.,,United Kingdom
77.161.25.184,52.1169,5.117,1136,KPN B.V.,Utrecht,Netherlands
93.93.35.100,49.55,17.5833,199101,"MITRANET.CZ, s.r.o.",Lipnik nad Becvou,Czechia
67.225.134.26,42.7257,-84.636,32244,"Liquid Web, L.L.C",Lansing,United States
184.107.155.82,45.4594,-73.5501,32613,iWeb Technologies Inc.,Montreal,Canada
107.172.9.139,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
138.68.64.28,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
5.135.190.228,48.8582,2.3387000000000002,16276,OVH SAS,,France
117.80.218.43,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
219.235.103.161,41.7239,123.2017,17968,Daqing zhongji petroleum telecommunication construction limited cpmpany,Daqing,China
34.240.100.221,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
14.157.16.221,23.1167,113.25,4134,"No.31,Jin-rong Street",Guangzhou,China
222.171.95.61,45.75,126.65,4134,"No.31,Jin-rong Street",Harbin,China
114.220.199.10,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.10.82,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.90.202.152,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
52.14.99.112,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
185.111.73.222,52.3824,4.8995,200429,HostSlim BV,,Netherlands
177.190.148.9,-22.8305,-43.2192,263461,ONLINE DATA CENTER CONS EM INF E LOC DE BENS E SER,,Brazil
49.85.222.137,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
99.254.180.226,44.1167,-79.5667,812,Rogers Communications Canada Inc.,Bradford West Gwillimbury,Canada
103.211.167.108,34.7725,113.7266,135391,AOFEI DATA INTERNATIONAL COMPANY LIMITED,,China
193.33.170.121,51.4964,-0.1224,42775,Adworlds Technologies Lp,,United Kingdom
88.99.189.113,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
180.107.145.180,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
101.65.254.114,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
173.208.149.187,39.1068,-94.566,32097,"WholeSale Internet, Inc.",Kansas City,United States
107.191.116.103,33.8379,-84.3846,3842,RamNode LLC,Atlanta,United States
39.109.11.171,22.291,114.15,133779,Huayun Data Holdings Limited,City of Victoria,Hong Kong
49.64.33.179,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
151.80.21.57,50.6942,3.1746,16276,OVH SAS,Roubaix,France
94.114.22.102,51.9316,8.4599,6830,Liberty Global Operations B.V.,Gütersloh,Germany
185.17.113.25,38.0957,43.2574,56582,Netfactor Telekominikasyon Ve Teknoloji Hizmetleri Sanayi Ve Jsc,,Turkey
117.81.184.17,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
185.56.81.241,-4.5833,55.6667,200699,"Datashield, Inc.",,Seychelles
